entry_time,entry_price,exit_time,exit_price,direction,size,stop_level,exit_reason,raw_pnl,fees,net_pnl,symbol,day,prev_close,prev_atr,upper_level,lower_level,isFiltered
2023-10-12 16:26:00+00:00,1527.0318,2023-10-12 16:33:00+00:00,1540.0664428571429,short,1.0,1540.0664428571429,stop_loss,-13.0346428571429,4.600647364285713,-17.635290221428612,ETHUSDT,2023-10-12,1548.93,52.138571428571446,1570.8282000000002,1527.0318,False
2023-10-13 21:02:00+00:00,1573.8174,2023-10-13 21:11:00+00:00,1561.2713285714285,long,1.0,1561.2713285714285,stop_loss,-12.546071428571397,4.702633092857141,-17.248704521428536,ETHUSDT,2023-10-13,1552.74,50.18428571428574,1573.8174,1531.6626,False
2023-10-16 05:16:00+00:00,1573.4731000000002,2023-10-16 13:00:00+00:00,1584.86,long,1.0,1561.066492857143,end_of_day,11.38689999999974,4.73749965,6.649400349999741,ETHUSDT,2023-10-15,1552.63,49.626428571428605,1573.4731000000002,1531.7869,False
2023-10-16 13:27:00+00:00,1605.2333,2023-10-16 13:42:00+00:00,1594.0527642857144,long,1.0,1594.0527642857144,stop_loss,-11.180535714285725,4.798929096428573,-15.979464810714298,ETHUSDT,2023-10-16,1586.45,44.7221428571429,1605.2333,1567.6667,True
2023-10-17 18:53:00+00:00,1555.0817,2023-10-18 00:10:00+00:00,1565.9675928571428,short,1.0,1565.9675928571428,stop_loss,-10.885892857142837,4.681573939285714,-15.56746679642855,ETHUSDT,2023-10-17,1573.37,43.54357142857147,1591.6582999999998,1555.0817,False
2023-10-18 20:00:00+00:00,1560.4539,2023-10-19 13:00:00+00:00,1551.95,short,1.0,1571.148007142857,end_of_day,8.50389999999993,4.6686058500000005,3.83529414999993,ETHUSDT,2023-10-18,1578.42,42.77642857142861,1596.3861000000002,1560.4539,False
2023-10-19 16:16:00+00:00,1570.707,2023-10-19 17:43:00+00:00,1559.8337857142858,long,1.0,1559.8337857142858,stop_loss,-10.873214285714312,4.695811178571429,-15.56902546428574,ETHUSDT,2023-10-19,1552.44,43.4928571428572,1570.707,1534.173,False
2023-10-21 14:55:00+00:00,1622.2787,2023-10-22 13:00:00+00:00,1630.62,long,1.0,1611.3985214285717,end_of_day,8.34129999999982,4.87934805,3.4619519499998197,ETHUSDT,2023-10-21,1604.0,43.520714285714334,1622.2787,1585.7213,False
2023-10-22 22:43:00+00:00,1649.8577,2023-10-23 13:00:00+00:00,1676.3,long,1.0,1638.5971642857144,end_of_day,26.44229999999993,4.989236550000001,21.45306344999993,ETHUSDT,2023-10-22,1630.94,45.04214285714291,1649.8577,1612.0223,False
2023-10-23 18:15:00+00:00,1696.3429,2023-10-23 18:44:00+00:00,1684.567364285714,long,1.0,1684.567364285714,stop_loss,-11.775535714285752,5.071365396428572,-16.846901110714324,ETHUSDT,2023-10-23,1676.56,47.10214285714291,1696.3429,1656.7771,False
2023-10-24 13:51:00+00:00,1816.9383,2023-10-25 13:00:00+00:00,1785.72,short,1.0,1831.1952642857143,end_of_day,31.2183,5.403987449999999,25.81431255,ETHUSDT,2023-10-24,1840.89,57.0278571428572,1864.8417,1816.9383,True
2023-10-25 15:33:00+00:00,1811.1456,2023-10-25 16:27:00+00:00,1796.1541714285715,long,1.0,1796.1541714285715,stop_loss,-14.991428571428514,5.410949657142858,-20.40237822857137,ETHUSDT,2023-10-25,1785.96,59.965714285714334,1811.1456,1760.7744,False
2023-10-26 14:32:00+00:00,1795.9568,2023-10-26 23:19:00+00:00,1811.8753714285715,short,1.0,1811.8753714285715,stop_loss,-15.91857142857134,5.4117482571428575,-21.3303196857142,ETHUSDT,2023-10-26,1822.7,63.67428571428575,1849.4432,1795.9568,True
2023-10-27 17:07:00+00:00,1765.5044,2023-10-27 20:37:00+00:00,1781.8886857142857,short,1.0,1781.8886857142857,stop_loss,-16.384285714285625,5.321089628571428,-21.705375342857053,ETHUSDT,2023-10-27,1793.03,65.53714285714287,1820.5556,1765.5044,False
2023-10-30 09:26:00+00:00,1828.5108,2023-10-30 10:28:00+00:00,1811.2900857142856,long,1.0,1811.2900857142856,stop_loss,-17.220714285714394,5.459701328571427,-22.68041561428582,ETHUSDT,2023-10-29,1799.58,68.88285714285715,1828.5108,1770.6491999999998,False
2023-10-30 17:12:00+00:00,1781.1282,2023-10-30 17:49:00+00:00,1798.5221285714283,short,1.0,1798.5221285714283,stop_loss,-17.39392857142866,5.369475492857141,-22.7634040642858,ETHUSDT,2023-10-30,1810.35,69.5757142857143,1839.5718,1781.1282,False
2023-11-01 00:34:00+00:00,1828.0661,2023-11-01 02:01:00+00:00,1811.1041357142856,long,1.0,1811.1041357142856,stop_loss,-16.961964285714203,5.45875535357143,-22.420719639285632,ETHUSDT,2023-10-31,1799.57,67.84785714285717,1828.0661,1771.0739,False
2023-11-01 14:49:00+00:00,1788.3499,2023-11-01 17:51:00+00:00,1805.6118642857143,short,1.0,1805.6118642857143,stop_loss,-17.261964285714384,5.39094264642857,-22.652906932142955,ETHUSDT,2023-11-01,1817.35,69.04785714285718,1846.3501,1788.3499,False
2023-11-02 15:21:00+00:00,1805.2865,2023-11-03 13:00:00+00:00,1796.79,short,1.0,1823.5266785714289,end_of_day,8.496500000000196,5.40311475,3.093385250000196,ETHUSDT,2023-11-02,1835.93,72.96071428571432,1866.5735,1805.2865,False
2023-11-03 20:16:00+00:00,1826.2599,2023-11-04 13:00:00+00:00,1838.63,long,1.0,1808.3075785714288,end_of_day,12.370100000000091,5.4973348500000006,6.872765150000093,ETHUSDT,2023-11-03,1796.1,71.80928571428576,1826.2599,1765.9400999999998,False
2023-11-04 23:07:00+00:00,1869.6793,2023-11-05 00:13:00+00:00,1851.0844785714285,long,1.0,1851.0844785714285,stop_loss,-18.59482142857155,5.581145667857143,-24.175967096428693,ETHUSDT,2023-11-04,1838.44,74.37928571428574,1869.6793,1807.2007,False
2023-11-05 21:50:00+00:00,1860.4835,2023-11-05 22:48:00+00:00,1879.5290357142856,short,1.0,1879.5290357142856,stop_loss,-19.045535714285734,5.610018803571428,-24.65555451785716,ETHUSDT,2023-11-05,1892.48,76.18214285714289,1924.4765,1860.4835,False
2023-11-07 09:40:00+00:00,1875.7513,2023-11-07 13:00:00+00:00,1878.33,short,1.0,1894.3636214285716,end_of_day,-2.578700000000026,5.631121950000001,-8.209821950000027,ETHUSDT,2023-11-06,1907.02,74.44928571428575,1938.2887,1875.7513,False
2023-11-07 17:05:00+00:00,1851.3873,2023-11-07 17:20:00+00:00,1867.4424785714284,short,1.0,1867.4424785714284,stop_loss,-16.05517857142854,5.578244667857142,-21.633423239285683,ETHUSDT,2023-11-07,1878.36,64.22071428571431,1905.3327,1851.3873,False
2023-11-09 02:23:00+00:00,1911.8267,2023-11-09 13:00:00+00:00,1913.75,long,1.0,1896.275092857143,end_of_day,1.9232999999999263,5.7383650500000005,-3.815065050000074,ETHUSDT,2023-11-08,1885.7,62.2064285714286,1911.8267,1859.5733,False
2023-11-09 14:11:00+00:00,1938.5489,2023-11-10 13:00:00+00:00,2086.28,long,1.0,1923.7697928571429,end_of_day,147.7311000000002,6.037243350000011,141.6938566500002,ETHUSDT,2023-11-09,1913.72,59.11642857142859,1938.5489,1888.8911,False
2023-11-11 01:24:00+00:00,2057.6923,2023-11-11 13:00:00+00:00,2061.21,short,1.0,2075.452835714286,end_of_day,-3.517699999999877,6.17835345,-9.696053449999877,ETHUSDT,2023-11-10,2087.53,71.04214285714286,2117.3677,2057.6923,True
2023-11-12 00:48:00+00:00,2031.5982,2023-11-12 03:16:00+00:00,2049.634985714286,short,1.0,2049.634985714286,stop_loss,-18.03678571428577,6.121849778571431,-24.1586354928572,ETHUSDT,2023-11-11,2061.9,72.14714285714287,2092.2018000000003,2031.5982,False
2023-11-13 15:00:00+00:00,2088.1764,2023-11-13 17:21:00+00:00,2069.357114285714,long,1.0,2069.357114285714,stop_loss,-18.8192857142858,6.236300271428572,-25.05558598571437,ETHUSDT,2023-11-13,2056.56,75.27714285714285,2088.1764,2024.9436,False
2023-11-14 18:43:00+00:00,1999.7069,2023-11-15 12:26:00+00:00,2019.3992214285715,short,1.0,2019.3992214285715,stop_loss,-19.692321428571404,6.028659182142857,-25.72098061071426,ETHUSDT,2023-11-14,2032.79,78.7692857142857,2065.8731,1999.7069,False
2023-11-15 19:07:00+00:00,2051.7554,2023-11-16 13:00:00+00:00,2049.16,long,1.0,2030.5379,end_of_day,-2.5954000000001543,6.151373100000001,-8.746773100000155,ETHUSDT,2023-11-15,2016.11,84.86999999999998,2051.7554,1980.4646,False
2023-11-16 14:26:00+00:00,2014.5439,2023-11-17 13:00:00+00:00,1966.72,short,1.0,2035.755864285714,end_of_day,47.82389999999987,5.971895850000003,41.85200414999986,ETHUSDT,2023-11-16,2050.18,84.84785714285711,2085.8161,2014.5439,True
2023-11-17 14:51:00+00:00,1927.9198,2023-11-17 20:08:00+00:00,1950.068728571429,short,1.0,1950.068728571429,stop_loss,-22.14892857142854,5.816982792857143,-27.965911364285684,ETHUSDT,2023-11-17,1965.13,88.59571428571425,2002.3402,1927.9198,False
2023-11-19 23:02:00+00:00,1989.9546,2023-11-20 13:00:00+00:00,2019.61,long,1.0,1968.154242857143,end_of_day,29.655399999999872,6.0143469,23.641053099999876,ETHUSDT,2023-11-19,1953.33,87.20142857142854,1989.9546,1916.7054,False
2023-11-20 17:48:00+00:00,2058.6344,2023-11-20 18:20:00+00:00,2036.2151142857144,long,1.0,2036.2151142857144,stop_loss,-22.419285714285703,6.1422742714285725,-28.56155998571428,ETHUSDT,2023-11-20,2020.97,89.67714285714283,2058.6344,1983.3056,False
2023-11-21 15:03:00+00:00,1973.5281,2023-11-21 15:51:00+00:00,1996.5411357142857,short,1.0,1996.5411357142857,stop_loss,-23.013035714285703,5.95510385357143,-28.968139567857136,ETHUSDT,2023-11-21,2012.19,92.05214285714284,2050.8519,1973.5281,False
2023-11-22 18:55:00+00:00,2062.0951,2023-11-23 11:22:00+00:00,2038.30635,long,1.0,2038.30635,stop_loss,-23.788749999999936,6.150602175,-29.939352174999936,ETHUSDT,2023-11-22,2022.13,95.15499999999996,2062.0951,1982.1649,False
2023-11-24 09:38:00+00:00,2098.3318,2023-11-24 13:00:00+00:00,2101.2,long,1.0,2074.0628714285717,end_of_day,2.868199999999888,6.2992977,-3.4310977000001115,ETHUSDT,2023-11-23,2057.56,97.07571428571428,2098.3318,2016.7882,False
2023-11-24 22:12:00+00:00,2066.69,2023-11-25 02:46:00+00:00,2088.4221428571423,short,1.0,2088.4221428571423,stop_loss,-21.732142857142662,6.232668214285713,-27.96481107142837,ETHUSDT,2023-11-24,2103.2,86.92857142857143,2139.71,2066.69,False
2023-11-26 16:21:00+00:00,2055.601,2023-11-26 20:46:00+00:00,2076.4635000000003,short,1.0,2076.4635000000003,stop_loss,-20.862500000000185,6.198096750000001,-27.060596750000183,ETHUSDT,2023-11-26,2090.65,83.45000000000003,2125.699,2055.601,False
2023-11-28 16:43:00+00:00,2057.8881,2023-11-29 13:00:00+00:00,2054.86,long,1.0,2037.418992857143,end_of_day,-3.028099999999995,6.1691221500000015,-9.197222149999996,ETHUSDT,2023-11-28,2023.5,81.8764285714286,2057.8881,1989.1119,False
2023-11-29 15:12:00+00:00,2022.5478000000005,2023-11-29 19:10:00+00:00,2041.596728571429,short,1.0,2041.596728571429,stop_loss,-19.048928571428632,6.096216792857142,-25.14514536428577,ETHUSDT,2023-11-29,2054.55,76.19571428571432,2086.5522,2022.5478000000005,False
2023-12-01 01:30:00+00:00,2076.6383,2023-12-01 13:00:00+00:00,2087.96,long,1.0,2058.413121428572,end_of_day,11.321699999999964,6.24689745,5.074802549999965,ETHUSDT,2023-11-30,2046.02,72.90071428571434,2076.6383,2015.4017,False
2023-12-02 18:35:00+00:00,2135.5368000000003,2023-12-03 13:00:00+00:00,2152.64,long,1.0,2118.258942857143,end_of_day,17.10319999999956,6.4322652,10.67093479999956,ETHUSDT,2023-12-02,2106.51,69.11142857142863,2135.5368000000003,2077.4832,False
2023-12-03 21:54:00+00:00,2185.1379,2023-12-04 13:00:00+00:00,2253.18,long,1.0,2166.7284357142858,end_of_day,68.04209999999966,6.657476850000002,61.38462314999966,ETHUSDT,2023-12-03,2154.21,73.63785714285721,2185.1379,2123.2821,False
2023-12-04 14:15:00+00:00,2222.4196,2023-12-04 22:12:00+00:00,2241.3781714285715,short,1.0,2241.3781714285715,stop_loss,-18.958571428571304,6.695696657142857,-25.65426808571416,ETHUSDT,2023-12-04,2254.27,75.83428571428576,2286.1204,2222.4196,True
2023-12-05 17:05:00+00:00,2244.9638,2023-12-06 13:00:00+00:00,2264.39,long,1.0,2226.223442857143,end_of_day,19.42619999999988,6.764030699999999,12.66216929999988,ETHUSDT,2023-12-05,2213.48,74.96142857142861,2244.9638,2181.9962,False
2023-12-06 22:51:00+00:00,2232.2427,2023-12-07 04:05:00+00:00,2251.2053785714284,short,1.0,2251.2053785714284,stop_loss,-18.96267857142857,6.7251721178571415,-25.68785068928571,ETHUSDT,2023-12-06,2264.1,75.85071428571432,2295.9573,2232.2427,False
2023-12-07 15:16:00+00:00,2288.2617,2023-12-08 13:00:00+00:00,2364.12,long,1.0,2269.4868785714284,end_of_day,75.85829999999987,6.978572549999996,68.87972744999988,ETHUSDT,2023-12-07,2256.72,75.09928571428576,2288.2617,2225.1783,False
2023-12-09 08:15:00+00:00,2398.046,2023-12-09 08:37:00+00:00,2378.1852857142853,long,1.0,2378.1852857142853,stop_loss,-19.860714285714494,7.164346928571426,-27.02506121428592,ETHUSDT,2023-12-08,2364.68,79.44285714285719,2398.046,2331.314,False
2023-12-09 23:34:00+00:00,2327.139,2023-12-10 00:22:00+00:00,2346.847928571429,short,1.0,2346.847928571429,stop_loss,-19.708928571428714,7.010980392857142,-26.719908964285857,ETHUSDT,2023-12-09,2360.25,78.83571428571433,2393.361,2327.139,False
2023-12-11 02:04:00+00:00,2317.667,2023-12-11 13:00:00+00:00,2244.14,short,1.0,2337.722357142857,end_of_day,73.52700000000004,6.842710499999996,66.68428950000005,ETHUSDT,2023-12-10,2351.36,80.2214285714286,2385.0530000000003,2317.667,False
2023-12-11 15:45:00+00:00,2204.1513,2023-12-11 22:55:00+00:00,2227.602907142857,short,1.0,2227.602907142857,stop_loss,-23.45160714285703,6.647631310714285,-30.099238453571317,ETHUSDT,2023-12-11,2243.55,93.80642857142858,2282.9487000000004,2204.1513,False
2023-12-12 15:27:00+00:00,2186.2141,2023-12-13 13:00:00+00:00,2184.8,short,1.0,2210.2771357142856,end_of_day,1.4140999999995074,6.556521150000001,-5.1424211500004935,ETHUSDT,2023-12-12,2226.64,96.25214285714289,2267.0659,2186.2141,False
2023-12-13 15:36:00+00:00,2226.2024,2023-12-14 13:00:00+00:00,2305.25,long,1.0,2201.5224,end_of_day,79.04760000000033,6.797178599999995,72.25042140000033,ETHUSDT,2023-12-13,2184.74,98.72000000000004,2226.2024,2143.2776,False
2023-12-14 13:29:00+00:00,2260.0301,2023-12-14 14:26:00+00:00,2286.321707142857,short,1.0,2286.321707142857,stop_loss,-26.29160714285717,6.819527710714283,-33.11113485357146,ETHUSDT,2023-12-14,2304.2,105.16642857142858,2348.3699,2260.0301,True
2023-12-15 23:24:00+00:00,2217.0102,2023-12-16 01:23:00+00:00,2243.664842857143,short,1.0,2243.664842857143,stop_loss,-26.65464285714279,6.691012564285714,-33.3456554214285,ETHUSDT,2023-12-15,2261.79,106.6185714285714,2306.5698,2217.0102,False
2023-12-17 02:58:00+00:00,2211.9284,2023-12-17 13:00:00+00:00,2218.85,short,1.0,2239.1019714285712,end_of_day,-6.921600000000126,6.646167599999998,-13.567767600000124,ETHUSDT,2023-12-16,2257.58,108.6942857142857,2303.2316,2211.9284,False
2023-12-18 01:40:00+00:00,2174.613,2023-12-18 13:00:00+00:00,2130.12,short,1.0,2201.0576428571426,end_of_day,44.49299999999994,6.457099499999998,38.03590049999994,ETHUSDT,2023-12-17,2219.04,105.7785714285714,2263.467,2174.613,False
2023-12-18 14:38:00+00:00,2173.4677,2023-12-19 13:00:00+00:00,2235.12,long,1.0,2146.903592857143,end_of_day,61.65229999999974,6.612881549999997,55.039418449999744,ETHUSDT,2023-12-18,2128.84,106.25642857142854,2173.4677,2084.2123,True
2023-12-19 14:51:00+00:00,2188.1067,2023-12-20 04:49:00+00:00,2215.715807142857,short,1.0,2215.715807142857,stop_loss,-27.609107142857283,6.605733760714287,-34.21484090357157,ETHUSDT,2023-12-19,2234.49,110.43642857142856,2280.8733,2188.1067,False
2023-12-20 14:30:00+00:00,2260.7577,2023-12-20 16:54:00+00:00,2233.3721642857145,long,1.0,2233.3721642857145,stop_loss,-27.38553571428565,6.741194796428573,-34.126730510714225,ETHUSDT,2023-12-20,2214.75,109.54214285714284,2260.7577,2168.7423,False
2023-12-21 15:03:00+00:00,2213.9995000000004,2023-12-21 17:32:00+00:00,2242.4521785714287,short,1.0,2242.4521785714287,stop_loss,-28.45267857142835,6.684677517857146,-35.1373560892855,ETHUSDT,2023-12-21,2261.8,113.81071428571424,2309.6005,2213.9995000000004,False
2023-12-22 14:54:00+00:00,2343.7291,2023-12-22 16:45:00+00:00,2315.497492857143,long,1.0,2315.497492857143,stop_loss,-28.23160714285723,6.988839889285714,-35.22044703214294,ETHUSDT,2023-12-22,2296.3,112.92642857142852,2343.7291,2248.8709000000003,True
2023-12-24 22:16:00+00:00,2246.8839,2023-12-25 01:12:00+00:00,2275.345864285714,short,1.0,2275.345864285714,stop_loss,-28.461964285714203,6.783344646428574,-35.24530893214278,ETHUSDT,2023-12-24,2294.7,113.84785714285712,2342.5161,2246.8839,False
2023-12-25 20:37:00+00:00,2259.5927,2023-12-25 22:17:00+00:00,2284.5375214285714,short,1.0,2284.5375214285714,stop_loss,-24.94482142857123,6.816195332142858,-31.76101676071409,ETHUSDT,2023-12-25,2301.5,99.77928571428568,2343.4073,2259.5927,False
2023-12-26 16:25:00+00:00,2207.6859,2023-12-26 22:20:00+00:00,2232.6407214285714,short,1.0,2232.6407214285714,stop_loss,-24.95482142857145,6.660489932142859,-31.61531136071431,ETHUSDT,2023-12-26,2249.61,99.81928571428564,2291.5341000000003,2207.6859,False
2023-12-27 14:46:00+00:00,2329.0647,2023-12-28 13:00:00+00:00,2372.09,long,1.0,2303.6988071428573,end_of_day,43.02530000000024,7.051732049999998,35.973567950000245,ETHUSDT,2023-12-27,2286.45,101.46357142857134,2329.0647,2243.8353,False
2023-12-29 01:01:00+00:00,2332.4484,2023-12-29 03:37:00+00:00,2358.461257142857,short,1.0,2358.461257142857,stop_loss,-26.01285714285723,7.036364485714287,-33.04922162857152,ETHUSDT,2023-12-28,2376.15,104.05142857142847,2419.8516,2332.4484,True
2023-12-29 15:52:00+00:00,2323.3268000000003,2023-12-30 13:00:00+00:00,2295.2,short,1.0,2349.263228571429,end_of_day,28.126800000000458,6.9277902000000005,21.199009800000457,ETHUSDT,2023-12-29,2366.9,103.7457142857142,2410.4732,2323.3268000000003,False
2023-12-31 22:52:00+00:00,2259.8919,2024-01-01 00:03:00+00:00,2286.7538642857144,short,1.0,2286.7538642857144,stop_loss,-26.861964285714294,6.8199686464285705,-33.681932932142864,ETHUSDT,2023-12-31,2305.02,107.44785714285707,2350.1481,2259.8919,False
2024-01-01 20:00:00+00:00,2344.8994,2024-01-02 13:00:00+00:00,2387.85,long,1.0,2319.4711857142856,end_of_day,42.95060000000012,7.099124099999997,35.851475900000125,ETHUSDT,2024-01-01,2302.18,101.71285714285712,2344.8994,2259.4606,False
2024-01-02 21:04:00+00:00,2347.0406000000003,2024-01-02 22:09:00+00:00,2372.6295285714286,short,1.0,2372.6295285714286,stop_loss,-25.58892857142837,7.079505192857141,-32.66843376428551,ETHUSDT,2024-01-02,2390.03,102.35571428571426,2433.0194,2347.0406000000003,False
2024-01-03 14:16:00+00:00,2198.934,2024-01-03 15:53:00+00:00,2229.1697142857147,short,1.0,2229.1697142857147,stop_loss,-30.235714285714494,6.642155571428575,-36.87786985714307,ETHUSDT,2024-01-03,2249.73,120.9428571428571,2300.526,2198.934,True
2024-01-04 15:32:00+00:00,2285.873,2024-01-05 01:18:00+00:00,2256.7819285714286,long,1.0,2256.7819285714286,stop_loss,-29.091071428571468,6.813982392857142,-35.90505382142861,ETHUSDT,2024-01-04,2237.0,116.36428571428569,2285.873,2188.127,False
2024-01-08 00:35:00+00:00,2191.606,2024-01-08 06:25:00+00:00,2219.102428571429,short,1.0,2219.102428571429,stop_loss,-27.496428571428623,6.616062642857145,-34.11249121428577,ETHUSDT,2024-01-07,2237.8,109.98571428571424,2283.994,2191.606,False
2024-01-08 18:00:00+00:00,2312.3463,2024-01-09 12:55:00+00:00,2284.1639785714287,long,1.0,2284.1639785714287,stop_loss,-28.182321428571413,6.894765417857144,-35.07708684642856,ETHUSDT,2024-01-08,2265.0,112.72928571428568,2312.3463,2217.6537,False
2024-01-09 21:23:00+00:00,2312.4755,2024-01-09 21:25:00+00:00,2283.460321428572,long,1.0,2283.460321428572,stop_loss,-29.01517857142835,6.89390373214286,-35.90908230357121,ETHUSDT,2024-01-09,2263.73,116.06071428571428,2312.4755,2214.9845,True
2024-01-10 15:06:00+00:00,2411.9971,2024-01-11 13:00:00+00:00,2644.4,long,1.0,2381.5940642857145,end_of_day,232.40290000000005,7.584595650000011,224.81830435000003,ETHUSDT,2024-01-10,2360.92,121.61214285714284,2411.9971,2309.8429,True
2024-01-11 16:09:00+00:00,2592.2812,2024-01-11 20:00:00+00:00,2625.2447714285718,short,1.0,2625.2447714285718,stop_loss,-32.96357142857141,7.826288957142857,-40.78986038571427,ETHUSDT,2024-01-11,2647.66,131.85428571428568,2703.0388,2592.2812,True
2024-01-12 14:56:00+00:00,2707.2629,2024-01-12 15:23:00+00:00,2674.005221428571,long,1.0,2674.005221428571,stop_loss,-33.25767857142864,8.071902182142857,-41.3295807535715,ETHUSDT,2024-01-12,2651.39,133.03071428571428,2707.2629,2595.5171,True
2024-01-14 23:35:00+00:00,2478.3471000000004,2024-01-15 01:38:00+00:00,2514.0333500000006,short,1.0,2514.0333500000006,stop_loss,-35.6862500000002,7.488570674999998,-43.1748206750002,ETHUSDT,2024-01-14,2538.3,142.74499999999995,2598.2529,2478.3471000000004,False
2024-01-16 21:33:00+00:00,2606.5332,2024-01-17 03:52:00+00:00,2571.8289142857143,long,1.0,2571.8289142857143,stop_loss,-34.70428571428556,7.767543171428571,-42.47182888571413,ETHUSDT,2024-01-16,2548.23,138.81714285714278,2606.5332,2489.9268,False
2024-01-18 18:09:00+00:00,2461.7257,2024-01-19 10:15:00+00:00,2492.1508785714286,short,1.0,2492.1508785714286,stop_loss,-30.42517857142866,7.430814867857144,-37.85599343928581,ETHUSDT,2024-01-18,2512.84,121.7007142857142,2563.9543000000003,2461.7257,False
2024-01-19 16:38:00+00:00,2433.9292,2024-01-19 17:37:00+00:00,2464.774914285714,short,1.0,2464.774914285714,stop_loss,-30.84571428571417,7.348056171428574,-38.19377045714274,ETHUSDT,2024-01-19,2485.75,123.38285714285712,2537.5708,2433.9292,False
2024-01-22 04:23:00+00:00,2419.6288,2024-01-22 13:00:00+00:00,2379.16,short,1.0,2450.8795142857143,end_of_day,40.4688000000001,7.198183200000003,33.2706168000001,ETHUSDT,2024-01-21,2472.13,125.00285714285712,2524.6312000000003,2419.6288,False
2024-01-22 19:38:00+00:00,2324.2891,2024-01-23 13:00:00+00:00,2224.13,short,1.0,2355.8074928571427,end_of_day,100.15909999999984,6.822628649999999,93.33647134999984,ETHUSDT,2024-01-22,2377.24,126.07357142857138,2430.1909,2324.2891,False
2024-01-23 14:11:00+00:00,2169.9379,2024-01-23 15:02:00+00:00,2202.653435714285,short,1.0,2202.653435714285,stop_loss,-32.71553571428558,6.558887003571428,-39.27442271785701,ETHUSDT,2024-01-23,2224.9,130.8621428571428,2279.8621000000003,2169.9379,True
2024-01-26 11:30:00+00:00,2252.5059,2024-01-26 13:00:00+00:00,2246.41,long,1.0,2226.264292857143,end_of_day,-6.095900000000256,6.74837385,-12.844273850000256,ETHUSDT,2024-01-25,2208.42,104.96642857142852,2252.5059,2164.3341,False
2024-01-28 04:57:00+00:00,2299.7157,2024-01-28 08:05:00+00:00,2277.7123071428573,long,1.0,2277.7123071428573,stop_loss,-22.0033928571429,6.8661420107142845,-28.869534867857183,ETHUSDT,2024-01-27,2262.75,88.0135714285714,2299.7157,2225.7843,False
2024-01-28 22:39:00+00:00,2238.4187,2024-01-29 00:35:00+00:00,2260.199235714286,short,1.0,2260.199235714286,stop_loss,-21.780535714285637,6.747926903571429,-28.528462617857063,ETHUSDT,2024-01-28,2275.01,87.12214285714283,2311.6013000000003,2238.4187,False
2024-01-29 16:40:00+00:00,2290.6851,2024-01-30 13:00:00+00:00,2305.93,long,1.0,2269.4499214285715,end_of_day,15.244899999999689,6.89492265,8.349977349999689,ETHUSDT,2024-01-29,2255.01,84.94071428571422,2290.6851,2219.3349000000003,False
2024-01-30 15:46:00+00:00,2342.1753,2024-01-31 09:56:00+00:00,2320.166192857143,long,1.0,2320.166192857143,stop_loss,-22.00910714285692,6.993512239285714,-29.002619382142637,ETHUSDT,2024-01-30,2305.2,88.03642857142856,2342.1753,2268.2247,False
2024-01-31 16:48:00+00:00,2340.3923,2024-01-31 19:18:00+00:00,2318.3849785714287,long,1.0,2318.3849785714287,stop_loss,-22.00732142857123,6.988165917857145,-28.995487346428376,ETHUSDT,2024-01-31,2303.42,88.0292857142857,2340.3923,2266.4477,False
2024-02-01 15:10:00+00:00,2307.7401,2024-02-01 16:05:00+00:00,2284.995992857143,long,1.0,2284.995992857143,stop_loss,-22.744107142857047,6.889104139285713,-29.63321128214276,ETHUSDT,2024-02-01,2269.53,90.97642857142856,2307.7401,2231.3199000000004,False
2024-02-04 19:08:00+00:00,2266.8144,2024-02-04 20:51:00+00:00,2287.8951142857145,short,1.0,2287.8951142857145,stop_loss,-21.080714285714294,6.832064271428571,-27.912778557142865,ETHUSDT,2024-02-04,2302.23,84.3228571428571,2337.6456,2266.8144,False
2024-02-05 16:06:00+00:00,2290.4032,2024-02-05 19:22:00+00:00,2310.5560571428573,short,1.0,2310.5560571428573,stop_loss,-20.1528571428571,6.901438885714285,-27.054296028571382,ETHUSDT,2024-02-05,2324.26,80.61142857142853,2358.1168,2290.4032,False
2024-02-06 16:21:00+00:00,2354.1183,2024-02-07 13:00:00+00:00,2371.8,long,1.0,2336.518121428572,end_of_day,17.68170000000009,7.088877450000002,10.59282255000009,ETHUSDT,2024-02-06,2324.55,70.40071428571426,2354.1183,2294.9817000000003,False
2024-02-07 17:01:00+00:00,2400.4232,2024-02-08 13:00:00+00:00,2421.2,long,1.0,2383.2367714285715,end_of_day,20.77679999999964,7.2324348,13.54436519999964,ETHUSDT,2024-02-07,2371.55,68.74571428571429,2400.4232,2342.6768,False
2024-02-08 15:19:00+00:00,2451.0519,2024-02-08 16:34:00+00:00,2433.25315,long,1.0,2433.25315,stop_loss,-17.798749999999927,7.326457574999999,-25.125207574999926,ETHUSDT,2024-02-08,2421.15,71.19500000000001,2451.0519,2391.2481,False
2024-02-09 14:20:00+00:00,2482.7461000000003,2024-02-09 14:33:00+00:00,2500.909135714286,short,1.0,2500.909135714286,stop_loss,-18.1630357142858,7.475482853571428,-25.638518567857226,ETHUSDT,2024-02-09,2513.26,72.65214285714286,2543.7739,2482.7461000000003,False
2024-02-11 03:35:00+00:00,2517.4992,2024-02-11 13:00:00+00:00,2521.42,long,1.0,2499.273485714286,end_of_day,3.920799999999872,7.558378800000001,-3.637578800000129,ETHUSDT,2024-02-10,2486.88,72.90285714285713,2517.4992,2456.2608,False
