entry_time,entry_price,exit_time,exit_price,direction,size,stop_level,exit_reason,raw_pnl,fees,net_pnl,symbol,day,prev_close,prev_atr,upper_level,lower_level,isFiltered
2025-10-05 03:00:00+00:00,4557.051,2025-10-05 13:00:00+00:00,4529.17,long,1.0,4510.5563571428565,end_of_day,-27.880999999999403,13.6293315,-41.5103314999994,ETHUSDT,2025-10-04,4478.94,185.97857142857143,4557.051,4400.829,False
2025-10-06 14:06:00+00:00,4650.966100000001,2025-10-07 13:00:00+00:00,4743.68,long,1.0,4608.28985,end_of_day,92.71389999999974,14.091969149999995,78.62193084999974,ETHUSDT,2025-10-06,4579.27,170.70499999999998,4650.966100000001,4507.5739,False
2025-10-07 13:43:00+00:00,4673.5739,2025-10-08 13:00:00+00:00,4480.22,short,1.0,4717.232292857143,end_of_day,193.35390000000007,13.730690850000002,179.62320915000006,ETHUSDT,2025-10-07,4746.92,174.63357142857134,4820.2661,4673.5739,False
2025-10-08 17:31:00+00:00,4556.1409,2025-10-08 19:08:00+00:00,4508.783221428572,long,1.0,4508.783221428572,stop_loss,-47.35767857142855,13.597386182142856,-60.955064753571406,ETHUSDT,2025-10-08,4476.58,189.4307142857142,4556.1409,4397.0191,False
2025-10-09 14:31:00+00:00,4323.4435,2025-10-09 22:27:00+00:00,4369.989035714286,short,1.0,4369.989035714286,stop_loss,-46.54553571428551,13.040148803571428,-59.58568451785693,ETHUSDT,2025-10-09,4401.64,186.18214285714276,4479.8365,4323.4435,True
2025-10-10 15:01:00+00:00,4270.342,2025-10-11 13:00:00+00:00,3818.88,short,1.0,4315.870571428571,end_of_day,451.46199999999953,12.13383299999998,439.3281669999996,ETHUSDT,2025-10-10,4346.83,182.11428571428564,4423.318,4270.342,False
2025-10-11 20:22:00+00:00,3717.1408,2025-10-12 03:22:00+00:00,3778.9915142857135,short,1.0,3778.9915142857135,stop_loss,-61.85071428571428,11.244198471428575,-73.09491275714285,ETHUSDT,2025-10-11,3821.05,247.40285714285707,3924.9592,3717.1408,True
2025-10-12 14:47:00+00:00,3938.6259,2025-10-13 13:00:00+00:00,4099.5,long,1.0,3873.955721428572,end_of_day,160.8741,12.057188849999989,148.81691115,ETHUSDT,2025-10-12,3829.98,258.6807142857142,3938.6259,3721.3341,True
2025-10-13 17:58:00+00:00,4211.3716,2025-10-14 03:07:00+00:00,4142.073028571428,long,1.0,4142.073028571428,stop_loss,-69.29857142857145,12.530166942857136,-81.82873837142859,ETHUSDT,2025-10-13,4094.95,277.1942857142856,4211.3716,3978.5284,True
2025-10-14 15:52:00+00:00,4062.0094,2025-10-15 13:00:00+00:00,4090.4,long,1.0,3988.438328571429,end_of_day,28.390600000000177,12.2286141,16.161985900000175,ETHUSDT,2025-10-14,3938.41,294.28428571428566,4062.0094,3814.8106,True
2025-10-15 15:46:00+00:00,3966.8129,2025-10-16 06:50:00+00:00,4041.87665,short,1.0,4041.87665,stop_loss,-75.0637499999998,12.013034325000008,-87.0767843249998,ETHUSDT,2025-10-15,4092.92,300.255,4219.0271,3966.8129,True
2025-10-16 15:49:00+00:00,3925.7708,2025-10-17 13:00:00+00:00,3778.67,short,1.0,4001.478657142857,end_of_day,147.10080000000016,11.556661200000008,135.54413880000016,ETHUSDT,2025-10-16,4052.96,302.83142857142855,4180.1492,3925.7708,True
2025-10-18 07:03:00+00:00,3905.7724,2025-10-18 13:00:00+00:00,3876.8,long,1.0,3827.074542857143,end_of_day,-28.97239999999965,11.673858600000004,-40.646258599999655,ETHUSDT,2025-10-17,3773.56,314.7914285714285,3905.7724,3641.3476,True
2025-10-20 05:23:00+00:00,4054.3692,2025-10-20 13:00:00+00:00,4035.7,long,1.0,3975.536342857143,end_of_day,-18.66919999999982,12.1351038,-30.80430379999982,ETHUSDT,2025-10-19,3921.93,315.3314285714285,4054.3692,3789.4908,True
2025-10-21 04:02:00+00:00,3901.8479,2025-10-21 13:00:00+00:00,3882.9,short,1.0,3981.652721428572,end_of_day,18.94790000000012,11.67712185,7.270778150000117,ETHUSDT,2025-10-20,4035.92,319.2192857142856,4169.9921,3901.8479,False
2025-10-21 14:57:00+00:00,4013.934,2025-10-21 20:17:00+00:00,3933.437571428571,long,1.0,3933.437571428571,stop_loss,-80.49642857142862,11.921057357142857,-92.41748592857148,ETHUSDT,2025-10-21,3878.7,321.9857142857142,4013.934,3743.466,False
2025-10-22 21:11:00+00:00,3709.6773,2025-10-22 23:26:00+00:00,3790.1431928571433,short,1.0,3790.1431928571433,stop_loss,-80.46589285714299,11.24973073928571,-91.7156235964287,ETHUSDT,2025-10-22,3844.86,321.86357142857145,3980.0427,3709.6773,True
2025-10-24 05:49:00+00:00,3985.6538,2025-10-24 13:00:00+00:00,3961.89,long,1.0,3905.8598714285713,end_of_day,-23.76380000000017,11.9213157,-35.685115700000175,ETHUSDT,2025-10-23,3851.6,319.1757142857144,3985.6538,3717.5462,False
2025-10-26 12:19:00+00:00,4059.5906,2025-10-26 13:00:00+00:00,4076.13,long,1.0,3995.536671428572,end_of_day,16.539400000000114,12.2035809,4.335819100000114,ETHUSDT,2025-10-25,3951.98,256.21571428571434,4059.5906,3844.3694,False
2025-10-26 22:03:00+00:00,4177.5831,2025-10-27 13:00:00+00:00,4144.35,long,1.0,4114.676492857143,end_of_day,-33.23309999999947,12.48289965,-45.71599964999947,ETHUSDT,2025-10-26,4071.9,251.6264285714286,4177.5831,3966.2169,False
2025-10-28 19:50:00+00:00,4028.1215,2025-10-29 13:00:00+00:00,4013.0,short,1.0,4082.906321428571,end_of_day,15.121499999999742,12.06168225,3.059817749999743,ETHUSDT,2025-10-28,4120.16,219.13928571428576,4212.1985,4028.1215,False
2025-10-29 16:07:00+00:00,3924.3426,2025-10-29 17:35:00+00:00,3977.7279571428576,short,1.0,3977.7279571428576,stop_loss,-53.38535714285717,11.853105835714288,-65.23846297857146,ETHUSDT,2025-10-29,4014.03,213.5414285714286,4103.7174,3924.3426,False
2025-10-30 17:38:00+00:00,3724.3212,2025-10-30 21:50:00+00:00,3778.713342857143,short,1.0,3778.713342857143,stop_loss,-54.39214285714297,11.25455181428572,-65.64669467142869,ETHUSDT,2025-10-30,3815.7,217.56857142857143,3907.0788,3724.3212,True
2025-11-03 02:32:00+00:00,3794.7056,2025-11-03 13:00:00+00:00,3706.98,short,1.0,3842.767742857143,end_of_day,87.72559999999976,11.252528400000005,76.47307159999976,ETHUSDT,2025-11-02,3875.45,192.24857142857147,3956.1944,3794.7056,False
2025-11-03 15:29:00+00:00,3624.2226,2025-11-03 17:47:00+00:00,3673.697242857143,short,1.0,3673.697242857143,stop_loss,-49.47464285714295,10.946879764285711,-60.42152262142866,ETHUSDT,2025-11-03,3707.34,197.89857142857144,3790.4574,3624.2226,True
2025-11-04 16:58:00+00:00,3424.009,2025-11-05 13:00:00+00:00,3344.02,short,1.0,3474.878642857143,end_of_day,79.98900000000003,10.152043500000005,69.83695650000003,ETHUSDT,2025-11-04,3509.47,203.47857142857143,3594.931,3424.009,True
2025-11-05 16:59:00+00:00,3434.2408,2025-11-06 01:19:00+00:00,3379.9665142857143,long,1.0,3379.9665142857143,stop_loss,-54.274285714285725,10.22131097142858,-64.4955966857143,ETHUSDT,2025-11-05,3343.06,217.09714285714287,3434.2408,3251.8792,True
2025-11-06 16:42:00+00:00,3257.7791,2025-11-06 17:32:00+00:00,3311.368921428571,short,1.0,3311.368921428571,stop_loss,-53.58982142857121,9.853722032142857,-63.44354346071407,ETHUSDT,2025-11-06,3347.81,214.3592857142857,3437.8409,3257.7791,True
2025-11-07 15:10:00+00:00,3311.1126,2025-11-08 13:00:00+00:00,3409.09,long,1.0,3257.783671428572,end_of_day,97.97740000000022,10.080303900000004,87.89709610000021,ETHUSDT,2025-11-07,3221.52,213.31571428571425,3311.1126,3131.9274,True
2025-11-09 14:26:00+00:00,3533.6041,2025-11-10 13:00:00+00:00,3589.56,long,1.0,3478.059992857143,end_of_day,55.95589999999993,10.684746150000002,45.271153849999926,ETHUSDT,2025-11-09,3440.29,222.1764285714285,3533.6041,3346.9759,False
2025-11-11 17:40:00+00:00,3447.005,2025-11-12 10:23:00+00:00,3502.2282142857143,short,1.0,3502.2282142857143,stop_loss,-55.22321428571422,10.423849821428576,-65.6470641071428,ETHUSDT,2025-11-11,3539.78,220.8928571428571,3632.555,3447.005,True
2025-11-12 15:38:00+00:00,3460.1547,2025-11-13 05:46:00+00:00,3514.02095,short,1.0,3514.02095,stop_loss,-53.86625000000004,10.461263474999996,-64.32751347500003,ETHUSDT,2025-11-12,3550.65,215.46499999999995,3641.1453,3460.1547,True
2025-11-13 14:35:00+00:00,3409.9081,2025-11-13 14:52:00+00:00,3463.438992857143,short,1.0,3463.438992857143,stop_loss,-53.53089285714304,10.310020639285716,-63.84091349642876,ETHUSDT,2025-11-13,3499.84,214.1235714285714,3589.7719,3409.9081,True
2025-11-14 15:46:00+00:00,3222.4305,2025-11-14 17:52:00+00:00,3164.942107142857,long,1.0,3164.942107142857,stop_loss,-57.48839285714303,9.58105891071429,-67.06945176785732,ETHUSDT,2025-11-14,3125.85,229.95357142857145,3222.4305,3029.2695,True
2025-11-16 16:31:00+00:00,3068.0086,2025-11-16 18:12:00+00:00,3127.7475285714286,short,1.0,3127.7475285714286,stop_loss,-59.73892857142846,9.29363419285714,-69.0325627642856,ETHUSDT,2025-11-16,3168.37,238.9557142857143,3268.7314,3068.0086,True
2025-11-17 16:05:00+00:00,3083.3145,2025-11-18 13:00:00+00:00,3046.19,short,1.0,3142.418964285714,end_of_day,37.1244999999999,9.19425675,27.930243249999897,ETHUSDT,2025-11-17,3182.61,236.4178571428572,3281.9055000000003,3083.3145,True
2025-11-18 16:18:00+00:00,3146.958,2025-11-19 00:17:00+00:00,3088.2687142857144,long,1.0,3088.2687142857144,stop_loss,-58.68928571428569,9.352840071428574,-68.04212578571426,ETHUSDT,2025-11-18,3048.36,234.7571428571429,3146.958,2949.762,True
2025-11-19 15:31:00+00:00,3011.5489,2025-11-20 13:00:00+00:00,3026.77,short,1.0,3063.8947928571424,end_of_day,-15.221100000000206,9.05747835,-24.27857835000021,ETHUSDT,2025-11-19,3099.49,209.38357142857143,3187.4311,3011.5489,True
2025-11-20 16:03:00+00:00,2937.7486000000004,2025-11-21 13:00:00+00:00,2729.7,short,1.0,2991.362528571429,end_of_day,208.04860000000053,8.5011729,199.54742710000053,ETHUSDT,2025-11-20,3027.82,214.45571428571432,3117.8914,2937.7486000000004,True
2025-11-23 01:53:00+00:00,2811.8732,2025-11-23 13:00:00+00:00,2832.36,long,1.0,2757.2046285714287,end_of_day,20.48680000000013,8.466349800000001,12.020450200000129,ETHUSDT,2025-11-22,2720.03,218.67428571428576,2811.8732,2628.1868000000004,True
2025-11-24 17:24:00+00:00,2892.4923000000003,2025-11-25 13:00:00+00:00,2924.64,long,1.0,2838.9314071428576,end_of_day,32.14769999999953,8.725698450000003,23.42200154999953,ETHUSDT,2025-11-24,2802.51,214.24357142857144,2892.4923000000003,2712.5277,True
2025-11-26 17:33:00+00:00,2990.6675,2025-11-27 13:00:00+00:00,2993.86,long,1.0,2936.69875,end_of_day,3.192500000000109,8.97679125,-5.784291249999891,ETHUSDT,2025-11-26,2900.0,215.875,2990.6675,2809.3325,False
2025-12-01 00:08:00+00:00,2948.99,2025-12-01 13:00:00+00:00,2820.01,short,1.0,2994.0614285714287,end_of_day,128.98000000000002,8.653499999999994,120.32650000000002,ETHUSDT,2025-11-30,3024.71,180.28571428571425,3100.43,2948.99,False
2025-12-01 15:34:00+00:00,2742.6586,2025-12-01 21:25:00+00:00,2788.3975285714287,short,1.0,2788.3975285714287,stop_loss,-45.73892857142846,8.29658419285714,-54.0355127642856,ETHUSDT,2025-12-01,2819.5,182.9557142857143,2896.3414,2742.6586,True
2025-12-02 14:45:00+00:00,2899.0303,2025-12-03 13:00:00+00:00,3079.65,long,1.0,2855.869407142857,end_of_day,180.6197000000002,8.968020450000012,171.65167955000018,ETHUSDT,2025-12-02,2826.52,172.64357142857142,2899.0303,2754.0097,False
2025-12-03 20:52:00+00:00,3155.7212,2025-12-04 13:00:00+00:00,3178.24,long,1.0,3111.059771428572,end_of_day,22.51879999999983,9.5009418,13.017858199999829,ETHUSDT,2025-12-03,3080.69,178.64571428571426,3155.7212,3005.6588,False
2025-12-04 19:13:00+00:00,3100.551,2025-12-04 21:06:00+00:00,3144.806357142857,short,1.0,3144.806357142857,stop_loss,-44.255357142857065,9.368036035714283,-53.62339317857135,ETHUSDT,2025-12-04,3174.9,177.02142857142854,3249.2490000000003,3100.551,False
2025-12-05 16:10:00+00:00,3060.3059000000003,2025-12-06 13:00:00+00:00,3029.35,short,1.0,3099.760721428572,end_of_day,30.955900000000383,9.134483850000002,21.82141615000038,ETHUSDT,2025-12-05,3126.59,157.81928571428574,3192.8741,3060.3059000000003,True
2025-12-07 14:24:00+00:00,2982.8134,2025-12-07 15:55:00+00:00,3021.3351857142857,short,1.0,3021.3351857142857,stop_loss,-38.52178571428567,9.006222878571428,-47.5280085928571,ETHUSDT,2025-12-07,3047.53,154.08714285714282,3112.2466000000004,2982.8134,False
2025-12-09 15:44:00+00:00,3202.2933000000003,2025-12-10 13:00:00+00:00,3319.79,long,1.0,3162.8984785714288,end_of_day,117.49669999999968,9.78312495,107.71357504999968,ETHUSDT,2025-12-09,3136.11,157.57928571428573,3202.2933000000003,3069.9267,False
2025-12-10 18:36:00+00:00,3394.2494,2025-12-10 19:03:00+00:00,3351.8033285714287,long,1.0,3351.8033285714287,stop_loss,-42.446071428571486,10.119079092857142,-52.56515052142863,ETHUSDT,2025-12-10,3322.94,169.78428571428574,3394.2494,3251.6306,False
2025-12-12 15:28:00+00:00,3170.3981,2025-12-13 13:00:00+00:00,3114.69,short,1.0,3215.482564285714,end_of_day,55.70809999999983,9.42763215,46.28046784999983,ETHUSDT,2025-12-12,3246.14,180.3378571428572,3321.8819,3170.3981,False
2025-12-15 10:31:00+00:00,3175.3449,2025-12-15 13:00:00+00:00,3154.53,long,1.0,3128.526507142857,end_of_day,-20.81489999999985,9.494812350000004,-30.309712349999856,ETHUSDT,2025-12-14,3096.69,187.27357142857144,3175.3449,3018.0351,False
2025-12-15 14:51:00+00:00,3078.9061,2025-12-16 13:00:00+00:00,2947.01,short,1.0,3123.8369928571424,end_of_day,131.89609999999948,9.038874149999998,122.85722584999948,ETHUSDT,2025-12-15,3154.39,179.72357142857143,3229.8739,3078.9061,False
