type,price,timestamp,entry_price,pnl,entry_timestamp,gross_pnl,fee,exit_reason,bars_held
CLOSE_LONG,4241.81,47570,4237.5,-2.049482499999601,47562.0,4.3100000000004,6.359482500000001,prediction_reversal_bearish,8.0
OPEN_SHORT,4244.74,47572,4244.74,0.0,,,,,
CLOSE_SHORT,4237.14,47578,4244.74,1.2385899999994532,47572.0,7.599999999999454,6.361410000000001,prediction_reversal_bullish,6.0
OPEN_LONG,4235.19,47579,4235.19,0.0,,,,,
CLOSE_LONG,4238.0,47588,4235.19,-3.544892499999599,47579.0,2.8100000000004,6.354892499999999,prediction_reversal_bearish,9.0
OPEN_SHORT,4236.9,47589,4236.9,0.0,,,,,
CLOSE_SHORT,4245.99,47602,4236.9,-15.452167500000145,47589.0,-9.090000000000146,6.3621675,prediction_reversal_bullish,13.0
OPEN_LONG,4239.48,47605,4239.48,0.0,,,,,
CLOSE_LONG,4247.66,47610,4239.48,1.814645000000291,47605.0,8.180000000000291,6.365355,prediction_reversal_bearish,5.0
OPEN_SHORT,4256.26,47616,4256.26,0.0,,,,,
CLOSE_SHORT,4254.15,47624,4256.26,-4.272807499999418,47616.0,2.110000000000582,6.3828075,prediction_reversal_bullish,8.0
OPEN_LONG,4252.63,47633,4252.63,0.0,,,,,
CLOSE_LONG,4261.38,47636,4252.63,2.3644925,47633.0,8.75,6.3855075,prediction_reversal_bearish,3.0
OPEN_SHORT,4263.39,47638,4263.39,0.0,,,,,
CLOSE_SHORT,4301.13,47665,4263.39,-44.16338999999978,47638.0,-37.73999999999978,6.42339,prediction_reversal_bullish,27.0
OPEN_LONG,4297.76,47666,4297.76,0.0,,,,,
CLOSE_LONG,4301.42,47669,4297.76,-2.789385000000146,47666.0,3.6599999999998545,6.449385,prediction_reversal_bearish,3.0
OPEN_SHORT,4299.61,47675,4299.61,0.0,,,,,
CLOSE_SHORT,4285.5,47679,4299.61,7.671167499999672,47675.0,14.109999999999673,6.4388325,prediction_reversal_bullish,4.0
OPEN_SHORT,4297.01,47683,4297.01,0.0,,,,,
CLOSE_SHORT,4288.2,47688,4297.01,2.371092500000401,47683.0,8.8100000000004,6.438907499999999,prediction_reversal_bullish,5.0
OPEN_LONG,4287.5,47689,4287.5,0.0,,,,,
CLOSE_LONG,4288.99,47699,4287.5,-4.942367500000218,47689.0,1.4899999999997817,6.4323675,prediction_reversal_bearish,10.0
OPEN_SHORT,4289.52,47700,4289.52,0.0,,,,,
CLOSE_SHORT,4286.01,47710,4289.52,-2.921647499999782,47700.0,3.5100000000002183,6.4316475,prediction_reversal_bullish,10.0
OPEN_LONG,4287.53,47711,4287.53,0.0,,,,,
CLOSE_LONG,4282.46,47727,4287.53,-11.497492499999709,47711.0,-5.069999999999709,6.4274925,prediction_reversal_bearish,16.0
OPEN_LONG,4269.06,47733,4269.06,0.0,,,,,
CLOSE_LONG,4269.3,47743,4269.06,-6.163770000000219,47733.0,0.23999999999978172,6.403770000000001,prediction_reversal_bearish,10.0
OPEN_SHORT,4277.76,47750,4277.76,0.0,,,,,
CLOSE_SHORT,4294.84,47765,4277.76,-23.509449999999926,47750.0,-17.079999999999927,6.42945,prediction_reversal_bullish,15.0
OPEN_SHORT,4303.42,47771,4303.42,0.0,,,,,
CLOSE_SHORT,4296.54,47778,4303.42,0.4300300000001096,47771.0,6.880000000000109,6.4499699999999995,prediction_reversal_bullish,7.0
OPEN_LONG,4289.48,47779,4289.48,0.0,,,,,
CLOSE_LONG,4294.12,47786,4289.48,-1.7976999999996712,47779.0,4.640000000000327,6.437699999999999,prediction_reversal_bearish,7.0
OPEN_SHORT,4296.79,47790,4296.79,0.0,,,,,
CLOSE_SHORT,4288.56,47795,4296.79,1.790987499999563,47790.0,8.229999999999563,6.4390125000000005,prediction_reversal_bullish,5.0
OPEN_LONG,4278.35,47804,4278.35,0.0,,,,,
CLOSE_LONG,4279.94,47811,4278.35,-4.8287175000007645,47804.0,1.589999999999236,6.4187175000000005,prediction_reversal_bearish,7.0
OPEN_SHORT,4285.5,47820,4285.5,0.0,,,,,
CLOSE_SHORT,4281.34,47825,4285.5,-2.2651300000001457,47820.0,4.1599999999998545,6.42513,prediction_reversal_bullish,5.0
OPEN_LONG,4274.22,47833,4274.22,0.0,,,,,
CLOSE_LONG,4285.0,47844,4274.22,4.360584999999745,47833.0,10.779999999999745,6.419415000000001,prediction_reversal_bearish,11.0
OPEN_LONG,4279.5,47852,4279.5,0.0,,,,,
CLOSE_LONG,4282.12,47858,4279.5,-3.8012150000001084,47852.0,2.619999999999891,6.421214999999999,prediction_reversal_bearish,6.0
OPEN_SHORT,4287.35,47859,4287.35,0.0,,,,,
CLOSE_SHORT,4288.03,47866,4287.35,-7.111534999999383,47859.0,-0.6799999999993815,6.431535000000001,prediction_reversal_bullish,7.0
OPEN_LONG,4285.82,47880,4285.82,0.0,,,,,
CLOSE_LONG,4290.6,47882,4285.82,-1.6523149999993452,47880.0,4.780000000000655,6.432315,prediction_reversal_bearish,2.0
OPEN_SHORT,4296.87,47885,4296.87,0.0,,,,,
CLOSE_SHORT,4307.91,47893,4296.87,-17.493584999999964,47885.0,-11.039999999999964,6.4535849999999995,prediction_reversal_bullish,8.0
OPEN_SHORT,4311.92,47896,4311.92,0.0,,,,,
CLOSE_SHORT,4294.97,47906,4311.92,10.494832499999818,47896.0,16.949999999999818,6.4551675,prediction_reversal_bullish,10.0
OPEN_LONG,4295.0,47907,4295.0,0.0,,,,,
CLOSE_LONG,4285.57,47919,4295.0,-15.86542750000029,47907.0,-9.430000000000291,6.4354275,prediction_reversal_bearish,12.0
OPEN_SHORT,4289.4,47920,4289.4,0.0,,,,,
CLOSE_SHORT,4312.41,47945,4289.4,-29.46135750000022,47920.0,-23.01000000000022,6.451357499999999,prediction_reversal_bullish,25.0
OPEN_LONG,4306.76,47948,4306.76,0.0,,,,,
CLOSE_LONG,4320.13,47952,4306.76,6.899832499999891,47948.0,13.36999999999989,6.4701675,prediction_reversal_bearish,4.0
OPEN_SHORT,4321.06,47953,4321.06,0.0,,,,,
CLOSE_SHORT,4323.66,47965,4321.06,-9.083539999999456,47953.0,-2.5999999999994543,6.483540000000001,prediction_reversal_bullish,12.0
OPEN_LONG,4326.82,47966,4326.82,0.0,,,,,
CLOSE_LONG,4329.04,47969,4326.82,-4.271894999999746,47966.0,2.2200000000002547,6.491895,prediction_reversal_bearish,3.0
OPEN_SHORT,4334.0,47972,4334.0,0.0,,,,,
CLOSE_SHORT,4327.21,47989,4334.0,0.2940924999999641,47972.0,6.789999999999964,6.4959074999999995,prediction_reversal_bullish,17.0
OPEN_LONG,4326.08,47991,4326.08,0.0,,,,,
CLOSE_LONG,4333.35,47994,4326.08,0.7754275000004363,47991.0,7.270000000000437,6.4945725,prediction_reversal_bearish,3.0
OPEN_SHORT,4334.01,47995,4334.01,0.0,,,,,
CLOSE_SHORT,4338.74,48017,4334.01,-11.234562499999564,47995.0,-4.729999999999563,6.5045625000000005,prediction_reversal_bullish,22.0
OPEN_SHORT,4348.72,48021,4348.72,0.0,,,,,
CLOSE_SHORT,4341.92,48028,4348.72,0.28202000000018224,48021.0,6.800000000000182,6.51798,prediction_reversal_bullish,7.0
OPEN_LONG,4330.8,48039,4330.8,0.0,,,,,
CLOSE_LONG,4336.85,48046,4330.8,-0.4507374999998195,48039.0,6.050000000000182,6.500737500000001,prediction_reversal_bearish,7.0
OPEN_LONG,4323.09,48054,4323.09,0.0,,,,,
CLOSE_LONG,4314.1,48081,4323.09,-15.467892499999781,48054.0,-8.989999999999782,6.4778925,prediction_reversal_bearish,27.0
OPEN_SHORT,4319.06,48082,4319.06,0.0,,,,,
CLOSE_SHORT,4309.36,48087,4319.06,3.228685000000727,48082.0,9.700000000000728,6.471315000000001,prediction_reversal_bullish,5.0
OPEN_SHORT,4320.67,48095,4320.67,0.0,,,,,
CLOSE_SHORT,4324.11,48114,4320.67,-9.923584999999598,48095.0,-3.4399999999996,6.483584999999999,prediction_reversal_bullish,19.0
OPEN_LONG,4319.84,48116,4319.84,0.0,,,,,
CLOSE_LONG,4314.34,48134,4319.84,-11.975635,48116.0,-5.5,6.4756350000000005,prediction_reversal_bearish,18.0
OPEN_LONG,4305.1,48143,4305.1,0.0,,,,,
CLOSE_LONG,4303.22,48164,4305.1,-8.33624000000011,48143.0,-1.8800000000001091,6.45624,prediction_reversal_bearish,21.0
OPEN_LONG,4293.72,48169,4293.72,0.0,,,,,
CLOSE_LONG,4283.24,48190,4293.72,-16.912720000000473,48169.0,-10.480000000000473,6.43272,prediction_reversal_bearish,21.0
OPEN_SHORT,4286.5,48217,4286.5,0.0,,,,,
CLOSE_SHORT,4277.2,48225,4286.5,2.8772250000001813,48217.0,9.300000000000182,6.422775000000001,prediction_reversal_bullish,8.0
OPEN_LONG,4274.51,48228,4274.51,0.0,,,,,
CLOSE_LONG,4240.19,48245,4274.51,-40.70602500000062,48228.0,-34.32000000000062,6.386025000000001,prediction_reversal_bearish,17.0
OPEN_LONG,4208.17,48264,4208.17,0.0,,,,,
CLOSE_LONG,4210.35,48269,4208.17,-4.13388999999971,48264.0,2.180000000000291,6.313890000000001,prediction_reversal_bearish,5.0
OPEN_SHORT,4221.43,48272,4221.43,0.0,,,,,
CLOSE_SHORT,4245.06,48284,4221.43,-29.97986750000011,48272.0,-23.63000000000011,6.349867500000001,prediction_reversal_bullish,12.0
OPEN_LONG,4248.35,48286,4248.35,0.0,,,,,
CLOSE_LONG,4249.11,48288,4248.35,-5.6130950000006905,48286.0,0.7599999999993088,6.373094999999999,prediction_reversal_bearish,2.0
OPEN_SHORT,4255.27,48293,4255.27,0.0,,,,,
CLOSE_SHORT,4246.48,48300,4255.27,2.413687500000873,48293.0,8.790000000000873,6.3763125,prediction_reversal_bullish,7.0
OPEN_LONG,4239.64,48301,4239.64,0.0,,,,,
CLOSE_LONG,4243.91,48306,4239.64,-2.092662500000473,48301.0,4.269999999999527,6.3626625,prediction_reversal_bearish,5.0
OPEN_LONG,4232.79,48308,4232.79,0.0,,,,,
CLOSE_LONG,4244.23,48310,4232.79,5.082234999999599,48308.0,11.4399999999996,6.3577650000000006,prediction_reversal_bearish,2.0
OPEN_SHORT,4250.57,48311,4250.57,0.0,,,,,
CLOSE_SHORT,4296.25,48344,4250.57,-52.09011500000029,48311.0,-45.68000000000029,6.410115,prediction_reversal_bullish,33.0
OPEN_LONG,4283.61,48347,4283.61,0.0,,,,,
CLOSE_LONG,4386.22,48352,4283.61,96.10762750000058,48347.0,102.61000000000058,6.5023725,prediction_reversal_bearish,5.0
OPEN_SHORT,4394.2,48353,4394.2,0.0,,,,,
CLOSE_SHORT,4541.84,48370,4394.2,-154.34203000000034,48353.0,-147.64000000000033,6.702030000000001,prediction_reversal_bullish,17.0
OPEN_LONG,4583.71,48371,4583.71,0.0,,,,,
CLOSE_LONG,4550.19,48375,4583.71,-40.37042500000044,48371.0,-33.52000000000044,6.8504249999999995,prediction_reversal_bearish,4.0
OPEN_LONG,4567.8,48376,4567.8,0.0,,,,,
CLOSE_LONG,4554.79,48379,4567.8,-19.85194250000022,48376.0,-13.010000000000218,6.8419425,prediction_reversal_bearish,3.0
OPEN_SHORT,4577.01,48381,4577.01,0.0,,,,,
CLOSE_SHORT,4608.07,48391,4577.01,-37.94880999999949,48381.0,-31.05999999999949,6.88881,prediction_reversal_bullish,10.0
OPEN_SHORT,4626.26,48398,4626.26,0.0,,,,,
CLOSE_SHORT,4615.58,48407,4626.26,3.748620000000291,48398.0,10.680000000000291,6.93138,prediction_reversal_bullish,9.0
OPEN_LONG,4619.58,48408,4619.58,0.0,,,,,
CLOSE_LONG,4632.0,48412,4619.58,5.481315000000072,48408.0,12.420000000000073,6.938685,prediction_reversal_bearish,4.0
OPEN_SHORT,4630.88,48413,4630.88,0.0,,,,,
CLOSE_SHORT,4638.99,48421,4630.88,-15.062402499999672,48413.0,-8.109999999999673,6.9524025,prediction_reversal_bullish,8.0
OPEN_LONG,4638.0,48423,4638.0,0.0,,,,,
CLOSE_LONG,4640.78,48428,4638.0,-4.179085000000254,48423.0,2.7799999999997453,6.959084999999999,prediction_reversal_bearish,5.0
OPEN_SHORT,4648.06,48430,4648.06,0.0,,,,,
CLOSE_SHORT,4640.13,48437,4648.06,0.9638575000002909,48430.0,7.930000000000291,6.9661425,prediction_reversal_bullish,7.0
OPEN_LONG,4639.46,48438,4639.46,0.0,,,,,
CLOSE_LONG,4649.5,48444,4639.46,3.073279999999964,48438.0,10.039999999999964,6.96672,prediction_reversal_bearish,6.0
OPEN_SHORT,4645.51,48445,4645.51,0.0,,,,,
CLOSE_SHORT,4642.26,48453,4645.51,-3.7158275000000005,48445.0,3.25,6.9658275000000005,prediction_reversal_bullish,8.0
OPEN_SHORT,4655.84,48459,4655.84,0.0,,,,,
CLOSE_SHORT,4640.68,48463,4655.84,8.187609999999854,48459.0,15.159999999999854,6.972390000000001,prediction_reversal_bullish,4.0
OPEN_LONG,4641.54,48464,4641.54,0.0,,,,,
CLOSE_LONG,4642.5,48473,4641.54,-6.003029999999964,48464.0,0.9600000000000364,6.963030000000001,prediction_reversal_bearish,9.0
OPEN_SHORT,4650.82,48474,4650.82,0.0,,,,,
CLOSE_SHORT,4741.91,48491,4650.82,-98.13454750000014,48474.0,-91.09000000000015,7.0445475,prediction_reversal_bullish,17.0
OPEN_SHORT,4749.82,48503,4749.82,0.0,,,,,
CLOSE_SHORT,4743.47,48508,4749.82,-0.7699675000005461,48503.0,6.349999999999454,7.1199675000000004,prediction_reversal_bullish,5.0
OPEN_SHORT,4756.4,48512,4756.4,0.0,,,,,
CLOSE_SHORT,4745.98,48515,4756.4,3.293215000000073,48512.0,10.420000000000073,7.126785,prediction_reversal_bullish,3.0
OPEN_SHORT,4760.55,48532,4760.55,0.0,,,,,
CLOSE_SHORT,4761.2,48539,4760.55,-7.791312499999636,48532.0,-0.6499999999996362,7.1413125,prediction_reversal_bullish,7.0
OPEN_SHORT,4780.54,48543,4780.54,0.0,,,,,
CLOSE_SHORT,4819.95,48564,4780.54,-46.61036749999985,48543.0,-39.409999999999854,7.2003675,prediction_reversal_bullish,21.0
OPEN_LONG,4822.8,48565,4822.8,0.0,,,,,
CLOSE_LONG,4801.77,48579,4822.8,-28.248427499999746,48565.0,-21.029999999999745,7.2184275,prediction_reversal_bearish,14.0
OPEN_LONG,4797.24,48581,4797.24,0.0,,,,,
CLOSE_LONG,4808.6,48587,4797.24,4.155620000000582,48581.0,11.360000000000582,7.2043800000000005,prediction_reversal_bearish,6.0
OPEN_LONG,4795.01,48592,4795.01,0.0,,,,,
CLOSE_LONG,4803.56,48596,4795.01,1.351072500000182,48592.0,8.550000000000182,7.1989275,prediction_reversal_bearish,4.0
OPEN_LONG,4789.58,48601,4789.58,0.0,,,,,
CLOSE_LONG,4783.2,48618,4789.58,-13.559585000000109,48601.0,-6.380000000000109,7.179584999999999,prediction_reversal_bearish,17.0
OPEN_SHORT,4779.64,48620,4779.64,0.0,,,,,
CLOSE_SHORT,4789.68,48643,4779.64,-17.216989999999964,48620.0,-10.039999999999964,7.17699,prediction_reversal_bullish,23.0
OPEN_LONG,4783.9,48644,4783.9,0.0,,,,,
CLOSE_LONG,4790.33,48649,4783.9,-0.750672499999709,48644.0,6.430000000000291,7.1806725,prediction_reversal_bearish,5.0
OPEN_SHORT,4799.85,48655,4799.85,0.0,,,,,
CLOSE_SHORT,4807.73,48676,4799.85,-15.085684999999199,48655.0,-7.8799999999992,7.205685,prediction_reversal_bullish,21.0
OPEN_SHORT,4821.6,48680,4821.6,0.0,,,,,
CLOSE_SHORT,4812.07,48685,4821.6,2.304747500000655,48680.0,9.530000000000655,7.2252525,prediction_reversal_bullish,5.0
OPEN_SHORT,4826.79,48692,4826.79,0.0,,,,,
CLOSE_SHORT,4832.36,48711,4826.79,-12.81436249999971,48692.0,-5.569999999999709,7.2443625,prediction_reversal_bullish,19.0
OPEN_LONG,4824.24,48712,4824.24,0.0,,,,,
CLOSE_LONG,4831.67,48717,4824.24,0.18806750000029115,48712.0,7.430000000000291,7.2419325,prediction_reversal_bearish,5.0
OPEN_SHORT,4843.54,48720,4843.54,0.0,,,,,
CLOSE_SHORT,4829.39,48722,4843.54,6.8953024999996355,48720.0,14.149999999999636,7.254697500000001,prediction_reversal_bullish,2.0
OPEN_LONG,4826.71,48723,4826.71,0.0,,,,,
CLOSE_LONG,4829.41,48737,4826.71,-4.542090000000181,48723.0,2.699999999999818,7.242089999999999,prediction_reversal_bearish,14.0
OPEN_SHORT,4826.36,48739,4826.36,0.0,,,,,
CLOSE_SHORT,4822.46,48744,4826.36,-3.3366150000003634,48739.0,3.899999999999636,7.236615,prediction_reversal_bullish,5.0
OPEN_LONG,4822.0,48746,4822.0,0.0,,,,,
CLOSE_LONG,4833.43,48749,4822.0,4.188427500000291,48746.0,11.430000000000291,7.2415725,prediction_reversal_bearish,3.0
OPEN_SHORT,4839.22,48750,4839.22,0.0,,,,,
CLOSE_SHORT,4835.21,48759,4839.22,-3.2458224999997825,48750.0,4.010000000000218,7.255822500000001,prediction_reversal_bullish,9.0
OPEN_LONG,4839.22,48762,4839.22,0.0,,,,,
CLOSE_LONG,4840.65,48769,4839.22,-5.8299025000006175,48762.0,1.4299999999993815,7.259902499999999,prediction_reversal_bearish,7.0
OPEN_SHORT,4859.19,48774,4859.19,0.0,,,,,
CLOSE_SHORT,4866.71,48783,4859.19,-14.814425000000437,48774.0,-7.520000000000437,7.2944249999999995,prediction_reversal_bullish,9.0
OPEN_LONG,4854.03,48784,4854.03,0.0,,,,,
CLOSE_LONG,4857.39,48789,4854.03,-3.923564999999418,48784.0,3.360000000000582,7.283565,prediction_reversal_bearish,5.0
OPEN_SHORT,4867.53,48790,4867.53,0.0,,,,,
CLOSE_SHORT,4870.0,48805,4867.53,-9.773147500000254,48790.0,-2.4700000000002547,7.3031475,prediction_reversal_bullish,15.0
OPEN_LONG,4861.55,48806,4861.55,0.0,,,,,
CLOSE_LONG,4870.68,48809,4861.55,1.830827500000109,48806.0,9.13000000000011,7.2991725,prediction_reversal_bearish,3.0
OPEN_SHORT,4869.61,48811,4869.61,0.0,,,,,
CLOSE_SHORT,4866.43,48817,4869.61,-4.12203000000062,48811.0,3.1799999999993815,7.302030000000001,prediction_reversal_bullish,6.0
OPEN_LONG,4845.61,48823,4845.61,0.0,,,,,
CLOSE_LONG,4850.48,48828,4845.61,-2.4020675000001095,48823.0,4.869999999999891,7.2720675,prediction_reversal_bearish,5.0
OPEN_LONG,4831.6,48840,4831.6,0.0,,,,,
CLOSE_LONG,4831.31,48847,4831.6,-7.537182499999964,48840.0,-0.2899999999999636,7.2471825,prediction_reversal_bearish,7.0
OPEN_SHORT,4836.28,48848,4836.28,0.0,,,,,
CLOSE_SHORT,4822.33,48853,4836.28,6.706042499999818,48848.0,13.949999999999818,7.2439575000000005,prediction_reversal_bullish,5.0
OPEN_LONG,4820.8,48856,4820.8,0.0,,,,,
CLOSE_LONG,4826.7,48862,4820.8,-1.3356250000003635,48856.0,5.899999999999636,7.235625,prediction_reversal_bearish,6.0
OPEN_LONG,4810.0,48867,4810.0,0.0,,,,,
CLOSE_LONG,4811.2,48874,4810.0,-6.015900000000182,48867.0,1.199999999999818,7.2159,prediction_reversal_bearish,7.0
OPEN_SHORT,4814.39,48875,4814.39,0.0,,,,,
CLOSE_SHORT,4813.0,48882,4814.39,-5.830542499999672,48875.0,1.3900000000003274,7.2205425,prediction_reversal_bullish,7.0
OPEN_LONG,4812.7,48883,4812.7,0.0,,,,,
CLOSE_LONG,4817.04,48892,4812.7,-2.882304999999855,48883.0,4.3400000000001455,7.222305,prediction_reversal_bearish,9.0
OPEN_SHORT,4818.36,48893,4818.36,0.0,,,,,
CLOSE_SHORT,4808.32,48895,4818.36,2.8199899999999634,48893.0,10.039999999999964,7.22001,prediction_reversal_bullish,2.0
OPEN_SHORT,4822.74,48900,4822.74,0.0,,,,,
CLOSE_SHORT,4821.21,48906,4822.74,-5.702962500000256,48900.0,1.5299999999997453,7.232962500000001,prediction_reversal_bullish,6.0
OPEN_LONG,4820.5,48913,4820.5,0.0,,,,,
CLOSE_LONG,4826.4,48917,4820.5,-1.3351750000003637,48913.0,5.899999999999636,7.235175,prediction_reversal_bearish,4.0
OPEN_SHORT,4838.63,48924,4838.63,0.0,,,,,
CLOSE_SHORT,4835.45,48939,4838.63,-4.075559999999709,48924.0,3.180000000000291,7.25556,prediction_reversal_bullish,15.0
OPEN_LONG,4830.0,48945,4830.0,0.0,,,,,
CLOSE_LONG,4817.83,48967,4830.0,-19.405872500000072,48945.0,-12.170000000000073,7.2358725,prediction_reversal_bearish,22.0
OPEN_SHORT,4815.01,48970,4815.01,0.0,,,,,
CLOSE_SHORT,4809.29,48987,4815.01,-1.4982249999997448,48970.0,5.720000000000255,7.2182249999999994,prediction_reversal_bullish,17.0
OPEN_LONG,4812.4,48989,4812.4,0.0,,,,,
CLOSE_LONG,4814.02,48999,4812.4,-5.5998149999992,48989.0,1.6200000000008004,7.2198150000000005,prediction_reversal_bearish,10.0
OPEN_LONG,4805.6,49011,4805.6,0.0,,,,,
CLOSE_LONG,4810.68,49017,4805.6,-2.1322100000000734,49011.0,5.079999999999927,7.212210000000001,prediction_reversal_bearish,6.0
OPEN_SHORT,4815.35,49020,4815.35,0.0,,,,,
CLOSE_SHORT,4808.86,49024,4815.35,-0.7281574999993081,49020.0,6.490000000000691,7.218157499999999,prediction_reversal_bullish,4.0
OPEN_LONG,4799.59,49026,4799.59,0.0,,,,,
CLOSE_LONG,4786.35,49034,4799.59,-20.429454999999784,49026.0,-13.239999999999782,7.189455000000001,prediction_reversal_bearish,8.0
OPEN_LONG,4783.67,49036,4783.67,0.0,,,,,
CLOSE_LONG,4769.32,49058,4783.67,-21.514742500000363,49036.0,-14.350000000000364,7.1647425,prediction_reversal_bearish,22.0
OPEN_SHORT,4769.38,49059,4769.38,0.0,,,,,
CLOSE_SHORT,4772.24,49076,4769.38,-10.016214999999672,49059.0,-2.8599999999996726,7.1562149999999995,prediction_reversal_bullish,17.0
OPEN_LONG,4773.13,49078,4773.13,0.0,,,,,
CLOSE_LONG,4764.38,49088,4773.13,-15.9031325,49078.0,-8.75,7.1531325,prediction_reversal_bearish,10.0
OPEN_LONG,4750.56,49093,4750.56,0.0,,,,,
CLOSE_LONG,4684.3,49110,4750.56,-73.33614500000022,49093.0,-66.26000000000022,7.076145,prediction_reversal_bearish,17.0
OPEN_SHORT,4693.52,49111,4693.52,0.0,,,,,
CLOSE_SHORT,4704.41,49131,4693.52,-17.93844749999942,49111.0,-10.889999999999418,7.0484475,prediction_reversal_bullish,20.0
OPEN_LONG,4701.27,49132,4701.27,0.0,,,,,
CLOSE_LONG,4705.57,49139,4701.27,-2.7551300000007277,49132.0,4.299999999999272,7.05513,prediction_reversal_bearish,7.0
OPEN_SHORT,4715.48,49141,4715.48,0.0,,,,,
CLOSE_SHORT,4713.35,49148,4715.48,-4.9416225000008005,49141.0,2.1299999999991996,7.0716225,prediction_reversal_bullish,7.0
OPEN_LONG,4705.63,49151,4705.63,0.0,,,,,
CLOSE_LONG,4713.14,49155,4705.63,0.4459225000002176,49151.0,7.510000000000218,7.064077500000001,prediction_reversal_bearish,4.0
OPEN_SHORT,4714.23,49156,4714.23,0.0,,,,,
CLOSE_SHORT,4707.42,49162,4714.23,-0.25623750000050904,49156.0,6.809999999999491,7.0662375,prediction_reversal_bullish,6.0
OPEN_LONG,4698.5,49165,4698.5,0.0,,,,,
CLOSE_LONG,4684.21,49179,4698.5,-21.327032499999962,49165.0,-14.289999999999964,7.0370325,prediction_reversal_bearish,14.0
OPEN_SHORT,4687.99,49180,4687.99,0.0,,,,,
CLOSE_SHORT,4702.84,49208,4687.99,-21.893122500000363,49180.0,-14.850000000000364,7.0431225,prediction_reversal_bullish,28.0
OPEN_LONG,4699.0,49209,4699.0,0.0,,,,,
CLOSE_LONG,4700.93,49214,4699.0,-5.119947499999709,49209.0,1.930000000000291,7.0499475,prediction_reversal_bearish,5.0
OPEN_SHORT,4707.32,49215,4707.32,0.0,,,,,
CLOSE_SHORT,4722.25,49233,4707.32,-22.00217750000029,49215.0,-14.930000000000291,7.0721775,prediction_reversal_bullish,18.0
OPEN_SHORT,4736.53,49238,4736.53,0.0,,,,,
CLOSE_SHORT,4739.26,49255,4736.53,-9.836842500000474,49238.0,-2.730000000000473,7.106842500000001,prediction_reversal_bullish,17.0
OPEN_SHORT,4740.33,49267,4740.33,0.0,,,,,
CLOSE_SHORT,4754.45,49299,4740.33,-21.24108499999989,49267.0,-14.11999999999989,7.121084999999999,prediction_reversal_bullish,32.0
OPEN_SHORT,4759.99,49317,4759.99,0.0,,,,,
CLOSE_SHORT,4747.42,49320,4759.99,5.439442499999709,49317.0,12.569999999999709,7.1305575,prediction_reversal_bullish,3.0
OPEN_LONG,4743.68,49321,4743.68,0.0,,,,,
CLOSE_LONG,4744.81,49332,4743.68,-5.986367499999893,49321.0,1.1300000000001091,7.116367500000002,prediction_reversal_bearish,11.0
OPEN_SHORT,4751.87,49338,4751.87,0.0,,,,,
CLOSE_SHORT,4745.38,49343,4751.87,-0.6329375000002182,49338.0,6.489999999999782,7.1229375,prediction_reversal_bullish,5.0
OPEN_SHORT,4755.09,49348,4755.09,0.0,,,,,
CLOSE_SHORT,4741.03,49351,4755.09,6.937910000000401,49348.0,14.0600000000004,7.122089999999999,prediction_reversal_bullish,3.0
OPEN_LONG,4741.99,49353,4741.99,0.0,,,,,
CLOSE_LONG,4750.98,49356,4741.99,1.870272499999782,49353.0,8.989999999999782,7.1197275,prediction_reversal_bearish,3.0
OPEN_SHORT,4748.92,49365,4748.92,0.0,,,,,
CLOSE_SHORT,4740.42,49377,4748.92,1.3829949999999993,49365.0,8.5,7.117005000000001,prediction_reversal_bullish,12.0
OPEN_SHORT,4747.77,49382,4747.77,0.0,,,,,
CLOSE_SHORT,4740.32,49387,4747.77,0.33393250000072694,49382.0,7.450000000000728,7.116067500000001,prediction_reversal_bullish,5.0
OPEN_LONG,4727.35,49393,4727.35,0.0,,,,,
CLOSE_LONG,4726.99,49407,4727.35,-7.450755000000583,49393.0,-0.3600000000005821,7.090755000000001,prediction_reversal_bearish,14.0
OPEN_SHORT,4728.76,49408,4728.76,0.0,,,,,
CLOSE_SHORT,4720.3,49416,4728.76,1.373205000000035,49408.0,8.460000000000036,7.086795000000001,prediction_reversal_bullish,8.0
OPEN_LONG,4710.66,49417,4710.66,0.0,,,,,
CLOSE_LONG,4717.81,49422,4710.66,0.0786475000005451,49417.0,7.150000000000546,7.071352500000001,prediction_reversal_bearish,5.0
OPEN_LONG,4710.0,49427,4710.0,0.0,,,,,
CLOSE_LONG,4723.92,49431,4710.0,6.844560000000072,49427.0,13.920000000000073,7.07544,prediction_reversal_bearish,4.0
OPEN_LONG,4715.84,49438,4715.84,0.0,,,,,
CLOSE_LONG,4711.14,49464,4715.84,-11.770234999999818,49438.0,-4.699999999999818,7.070234999999999,prediction_reversal_bearish,26.0
OPEN_SHORT,4712.97,49466,4712.97,0.0,,,,,
CLOSE_SHORT,4719.32,49480,4712.97,-13.424217499999454,49466.0,-6.349999999999454,7.0742175000000005,prediction_reversal_bullish,14.0
OPEN_LONG,4716.11,49481,4716.11,0.0,,,,,
CLOSE_LONG,4715.71,49500,4716.11,-7.473864999999636,49481.0,-0.3999999999996362,7.073865,prediction_reversal_bearish,19.0
OPEN_SHORT,4718.0,49502,4718.0,0.0,,,,,
CLOSE_SHORT,4730.4,49533,4718.0,-19.486299999999638,49502.0,-12.399999999999636,7.0863,prediction_reversal_bullish,31.0
OPEN_SHORT,4738.86,49542,4738.86,0.0,,,,,
