timestamp,price,prediction,action,position
2025-12-05 15:54:00,3111.47,-0.03788561756676744,HOLD,0
2025-12-05 15:55:00,3106.74,-0.029229228886845742,HOLD,0
2025-12-05 15:56:00,3100.77,-0.02560581570233334,HOLD,0
2025-12-05 15:57:00,3097.1,-0.030816169609560053,HOLD,0
2025-12-05 15:58:00,3094.48,-0.03451589335363567,HOLD,0
2025-12-05 15:59:00,3104.39,-0.04386911183470626,HOLD,0
2025-12-05 16:00:00,3100.34,-0.0489694806314138,HOLD,0
2025-12-05 16:01:00,3097.81,-0.05380573945273361,HOLD,0
2025-12-05 16:02:00,3095.51,-0.05565967643925545,HOLD,0
2025-12-05 16:03:00,3088.92,-0.053685005122826965,HOLD,0
2025-12-05 16:04:00,3090.36,-0.045661889672270445,HOLD,0
2025-12-05 16:05:00,3083.35,-0.041573392144175214,HOLD,0
2025-12-05 16:06:00,3083.1,-0.037955785633936694,HOLD,0
2025-12-05 16:07:00,3072.21,-0.027903960752052294,HOLD,0
2025-12-05 16:08:00,3061.99,-0.01771887282221119,HOLD,0
2025-12-05 16:09:00,3066.58,-0.013397985433930712,HOLD,0
2025-12-05 16:10:00,3057.66,-0.009688647076736945,HOLD,0
2025-12-05 16:11:00,3064.94,-0.01306434861980402,HOLD,0
2025-12-05 16:12:00,3059.95,-0.01881991906064433,HOLD,0
2025-12-05 16:13:00,3060.6,-0.027709813041977473,HOLD,0
2025-12-05 16:14:00,3058.76,-0.02775622015999117,HOLD,0
2025-12-05 16:15:00,3057.65,-0.03467196594190535,HOLD,0
2025-12-05 16:16:00,3049.36,-0.02923687577119191,HOLD,0
2025-12-05 16:17:00,3053.14,-0.03473307234031162,HOLD,0
2025-12-05 16:18:00,3067.29,-0.04133251565288114,HOLD,0
2025-12-05 16:19:00,3063.46,-0.0382910874232188,HOLD,0
2025-12-05 16:20:00,3066.6,-0.03586532250982772,HOLD,0
2025-12-05 16:21:00,3063.02,-0.031834610352176204,HOLD,0
2025-12-05 16:22:00,3070.9,-0.026680663161406305,HOLD,0
2025-12-05 16:23:00,3064.15,-0.009714381416376847,HOLD,0
2025-12-05 16:24:00,3063.26,-0.0061094306697444985,HOLD,0
2025-12-05 16:25:00,3068.75,-0.003605261189082949,HOLD,0
2025-12-05 16:26:00,3069.99,-0.006591993974835472,HOLD,0
2025-12-05 16:27:00,3065.01,-0.0036853323821765416,HOLD,0
2025-12-05 16:28:00,3064.01,-0.01259112373228428,HOLD,0
2025-12-05 16:29:00,3059.02,-0.01626947849708376,HOLD,0
2025-12-05 16:30:00,3059.49,-0.016016523967653167,HOLD,0
2025-12-05 16:31:00,3053.61,-0.015337415804785239,HOLD,0
2025-12-05 16:32:00,3043.66,-0.014427988407140746,HOLD,0
2025-12-05 16:33:00,3051.18,-0.017961360216576006,HOLD,0
2025-12-05 16:34:00,3040.9,-0.018240340844453563,HOLD,0
2025-12-05 16:35:00,3043.5,-0.019143100572605858,HOLD,0
2025-12-05 16:36:00,3031.51,-0.018548835769265967,HOLD,0
2025-12-05 16:37:00,3032.07,-0.02199220660361041,HOLD,0
2025-12-05 16:38:00,3030.85,-0.01948399170847349,HOLD,0
2025-12-05 16:39:00,3029.21,-0.02823810049960608,HOLD,0
2025-12-05 16:40:00,3015.59,-0.019870175846513308,HOLD,0
2025-12-05 16:41:00,3011.86,-0.022373958831197888,HOLD,0
2025-12-05 16:42:00,3008.98,-0.01722924069238819,HOLD,0
2025-12-05 16:43:00,3011.52,-0.019216515183241873,HOLD,0
2025-12-05 16:44:00,3013.3,-0.02215073714308259,HOLD,0
2025-12-05 16:45:00,3019.28,-0.03519361795821076,HOLD,0
2025-12-05 16:46:00,3013.06,-0.03639484126277668,HOLD,0
2025-12-05 16:47:00,3014.15,-0.042474404104251635,HOLD,0
2025-12-05 16:48:00,3009.12,-0.04035824116297631,HOLD,0
2025-12-05 16:49:00,3005.65,-0.03627069929662085,HOLD,0
2025-12-05 16:50:00,3005.27,-0.03264318777285596,HOLD,0
2025-12-05 16:51:00,3006.45,-0.03703198420861363,HOLD,0
2025-12-05 16:52:00,3019.42,-0.04508218070168196,HOLD,0
2025-12-05 16:53:00,3019.05,-0.04842721952255523,HOLD,0
2025-12-05 16:54:00,3024.86,-0.05526934400838881,HOLD,0
2025-12-05 16:55:00,3022.41,-0.055637382735584696,HOLD,0
2025-12-05 16:56:00,3027.61,-0.05695002859862354,HOLD,0
2025-12-05 16:57:00,3035.0,-0.05196860943346109,HOLD,0
2025-12-05 16:58:00,3035.44,-0.050853820881005,HOLD,0
2025-12-05 16:59:00,3031.11,-0.042764596017523575,HOLD,0
2025-12-05 17:00:00,3027.42,-0.04005941197542855,HOLD,0
2025-12-05 17:01:00,3033.13,-0.03546106889533063,HOLD,0
2025-12-05 17:02:00,3029.19,-0.024094470702479682,HOLD,0
2025-12-05 17:03:00,3030.01,-0.018571442304150317,HOLD,0
2025-12-05 17:04:00,3029.58,-0.008996552242054126,HOLD,0
2025-12-05 17:05:00,3028.4,5.199639588004013e-05,HOLD,0
2025-12-05 17:06:00,3022.9,0.019357367734470013,HOLD,0
2025-12-05 17:07:00,3015.73,0.027968407956123015,HOLD,0
2025-12-05 17:08:00,3013.0,0.03585148884995455,HOLD,0
2025-12-05 17:09:00,3020.01,0.034305852584524385,HOLD,0
2025-12-05 17:10:00,3015.73,0.034175705090937,HOLD,0
2025-12-05 17:11:00,3014.17,0.02222279071461631,HOLD,0
2025-12-05 17:12:00,3016.03,0.007028607259556777,HOLD,0
2025-12-05 17:13:00,3014.2,-0.0023611626844434862,HOLD,0
2025-12-05 17:14:00,3012.46,-0.0015724850836884392,HOLD,0
2025-12-05 17:15:00,3015.43,-0.0050495398373166765,HOLD,0
2025-12-05 17:16:00,3014.21,0.0012954188439195742,HOLD,0
2025-12-05 17:17:00,3014.39,0.006409680399552785,HOLD,0
2025-12-05 17:18:00,3008.61,0.013919596205443028,HOLD,0
2025-12-05 17:19:00,3012.7,0.010142304433018988,HOLD,0
2025-12-05 17:20:00,3021.74,0.0030708568441306194,HOLD,0
2025-12-05 17:21:00,3016.9,-0.0011343418278164535,HOLD,0
2025-12-05 17:22:00,3011.98,-0.00756629676105186,HOLD,0
2025-12-05 17:23:00,3012.76,-0.015810322670700316,HOLD,0
2025-12-05 17:24:00,3018.0,-0.025457788520856877,HOLD,0
2025-12-05 17:25:00,3012.47,-0.025068572039206018,HOLD,0
2025-12-05 17:26:00,3012.92,-0.040500479207170356,HOLD,0
2025-12-05 17:27:00,3016.22,-0.05411551844163123,HOLD,0
2025-12-05 17:28:00,3010.7,-0.05616814181430892,HOLD,0
2025-12-05 17:29:00,3012.77,-0.0592197627557646,HOLD,0
2025-12-05 17:30:00,3018.0,-0.07191810504970204,HOLD,0
2025-12-05 17:31:00,3021.95,-0.07999137031330798,HOLD,0
2025-12-05 17:32:00,3026.06,-0.0799645933861293,HOLD,0
2025-12-05 17:33:00,3019.22,-0.07225946557045584,HOLD,0
2025-12-05 17:34:00,3021.31,-0.06183227454347279,HOLD,0
2025-12-05 17:35:00,3014.78,-0.037488102089032416,HOLD,0
2025-12-05 17:36:00,3009.9,-0.010095070946934126,HOLD,0
2025-12-05 17:37:00,3014.64,0.008629022295072173,HOLD,0
2025-12-05 17:38:00,3010.36,0.009889823957780748,HOLD,0
2025-12-05 17:39:00,3014.32,0.0062765616433354526,HOLD,0
2025-12-05 17:40:00,3010.81,0.008438168328811583,HOLD,0
2025-12-05 17:41:00,3015.3,-0.0027993474737855275,HOLD,0
2025-12-05 17:42:00,3015.83,-0.0107774977861892,HOLD,0
2025-12-05 17:43:00,3016.71,-0.02192190874135507,HOLD,0
2025-12-05 17:44:00,3017.28,-0.030990774841902314,HOLD,0
2025-12-05 17:45:00,3021.99,-0.046940535567206,HOLD,0
2025-12-05 17:46:00,3020.36,-0.044463049662936134,HOLD,0
2025-12-05 17:47:00,3027.32,-0.043809109676658124,HOLD,0
2025-12-05 17:48:00,3019.88,-0.027735122153802333,HOLD,0
2025-12-05 17:49:00,3019.54,-0.01833932108675699,HOLD,0
2025-12-05 17:50:00,3021.2,0.0038409365430849625,HOLD,0
2025-12-05 17:51:00,3026.63,0.02983622673166856,HOLD,0
2025-12-05 17:52:00,3035.69,0.04308404884437596,HOLD,0
2025-12-05 17:53:00,3030.75,0.036983854536320485,HOLD,0
2025-12-05 17:54:00,3029.61,0.03887559041256556,HOLD,0
2025-12-05 17:55:00,3029.67,0.04184291364877791,HOLD,0
2025-12-05 17:56:00,3027.11,0.040647072334872095,HOLD,0
2025-12-05 17:57:00,3028.24,0.03874486378032188,HOLD,0
2025-12-05 17:58:00,3031.5,0.029472423944211765,HOLD,0
2025-12-05 17:59:00,3031.67,0.01983753898222216,HOLD,0
2025-12-05 18:00:00,3029.0,0.01791211216295412,HOLD,0
2025-12-05 18:01:00,3030.62,0.020443965568314255,HOLD,0
2025-12-05 18:02:00,3032.12,0.028689274826546804,HOLD,0
2025-12-05 18:03:00,3034.41,0.03905533243906616,HOLD,0
2025-12-05 18:04:00,3034.32,0.04188053040493081,HOLD,0
2025-12-05 18:05:00,3038.28,0.0424005773479558,HOLD,0
2025-12-05 18:06:00,3043.44,0.03803744572483142,HOLD,0
2025-12-05 18:07:00,3052.52,0.028782550499891625,HOLD,0
2025-12-05 18:08:00,3059.78,0.02045294823632518,HOLD,0
2025-12-05 18:09:00,3051.06,0.01989088024487272,HOLD,0
2025-12-05 18:10:00,3056.26,0.022563180415601954,HOLD,0
2025-12-05 18:11:00,3051.99,0.029516540793009707,HOLD,0
2025-12-05 18:12:00,3050.96,0.039622524475948495,HOLD,0
2025-12-05 18:13:00,3049.99,0.048629666601363565,HOLD,0
2025-12-05 18:14:00,3049.24,0.04777631134532138,HOLD,0
2025-12-05 18:15:00,3047.94,0.05350779671547249,HOLD,0
2025-12-05 18:16:00,3044.3,0.05333578043406745,HOLD,0
2025-12-05 18:17:00,3044.62,0.0506539711220541,HOLD,0
2025-12-05 18:18:00,3042.33,0.04751854497552752,HOLD,0
2025-12-05 18:19:00,3042.26,0.03900631074729406,HOLD,0
2025-12-05 18:20:00,3036.29,0.030931256928226607,HOLD,0
2025-12-05 18:21:00,3028.59,0.020701457840672136,HOLD,0
2025-12-05 18:22:00,3028.34,0.009023118260493289,HOLD,0
2025-12-05 18:23:00,3029.69,-0.001652589214602469,HOLD,0
2025-12-05 18:24:00,3028.95,-0.012244317391374502,HOLD,0
2025-12-05 18:25:00,3021.66,-0.021425002435180446,HOLD,0
2025-12-05 18:26:00,3021.16,-0.03312981996226441,HOLD,0
2025-12-05 18:27:00,3021.25,-0.04113533093637564,HOLD,0
2025-12-05 18:28:00,3021.93,-0.04667911399355427,HOLD,0
2025-12-05 18:29:00,3026.69,-0.051949498864374076,HOLD,0
2025-12-05 18:30:00,3030.01,-0.059139230895875874,HOLD,0
2025-12-05 18:31:00,3027.07,-0.060616475548806364,HOLD,0
2025-12-05 18:32:00,3026.25,-0.0632917672243323,HOLD,0
2025-12-05 18:33:00,3028.84,-0.06857147557803261,HOLD,0
2025-12-05 18:34:00,3026.54,-0.06868931296902105,HOLD,0
2025-12-05 18:35:00,3020.53,-0.06879082063567465,HOLD,0
2025-12-05 18:36:00,3022.4,-0.07400397391826738,HOLD,0
2025-12-05 18:37:00,3020.41,-0.07423705029463751,HOLD,0
2025-12-05 18:38:00,3018.39,-0.06873679079839409,HOLD,0
2025-12-05 18:39:00,3020.34,-0.0664393150444924,HOLD,0
2025-12-05 18:40:00,3013.21,-0.06667925357514935,HOLD,0
2025-12-05 18:41:00,3008.1,-0.06112012362155968,HOLD,0
2025-12-05 18:42:00,3007.47,-0.06168341067830536,HOLD,0
2025-12-05 18:43:00,3006.93,-0.06384456089847496,HOLD,0
2025-12-05 18:44:00,3009.7,-0.06652509394882937,HOLD,0
2025-12-05 18:45:00,3009.39,-0.07304058547889006,HOLD,0
2025-12-05 18:46:00,3010.55,-0.07800508944794184,HOLD,0
2025-12-05 18:47:00,3004.56,-0.07433909901695326,HOLD,0
2025-12-05 18:48:00,3008.6,-0.07152131559023735,HOLD,0
2025-12-05 18:49:00,3016.06,-0.06715147115460271,HOLD,0
2025-12-05 18:50:00,3012.38,-0.05640307700892918,HOLD,0
2025-12-05 18:51:00,3007.94,-0.03950348902308583,HOLD,0
2025-12-05 18:52:00,3004.39,-0.02604947274806346,HOLD,0
2025-12-05 18:53:00,3008.88,-0.012874950180673264,HOLD,0
2025-12-05 18:54:00,3006.68,0.003942957491968741,HOLD,0
2025-12-05 18:55:00,3009.76,0.008157451551542228,HOLD,0
2025-12-05 18:56:00,3008.36,0.005197499465585777,HOLD,0
2025-12-05 18:57:00,3006.49,-0.0010483723699970292,HOLD,0
2025-12-05 18:58:00,3005.59,-0.006082871417734122,HOLD,0
2025-12-05 18:59:00,3005.29,-0.01615856547843724,HOLD,0
2025-12-05 19:00:00,2988.89,-0.011475205136875688,HOLD,0
2025-12-05 19:01:00,2992.13,-0.012930252366756108,HOLD,0
2025-12-05 19:02:00,2992.9,-0.01750845801499721,HOLD,0
2025-12-05 19:03:00,2992.41,-0.022158511188198133,HOLD,0
2025-12-05 19:04:00,2989.15,-0.023559468833365245,HOLD,0
2025-12-05 19:05:00,2992.38,-0.03558912242098792,HOLD,0
2025-12-05 19:06:00,2992.49,-0.03575849184768807,HOLD,0
2025-12-05 19:07:00,2997.94,-0.03805482129309686,HOLD,0
2025-12-05 19:08:00,2997.0,-0.03677535314310219,HOLD,0
2025-12-05 19:09:00,2996.37,-0.03478085317476804,HOLD,0
2025-12-05 19:10:00,3002.18,-0.02868134897764845,HOLD,0
2025-12-05 19:11:00,3004.18,-0.02180838693833216,HOLD,0
2025-12-05 19:12:00,3005.05,-0.010558081707375563,HOLD,0
2025-12-05 19:13:00,3006.12,-0.0020859159466734235,HOLD,0
2025-12-05 19:14:00,3009.05,0.005166467731805365,HOLD,0
2025-12-05 19:15:00,3015.9,0.01486491681129408,HOLD,0
2025-12-05 19:16:00,3008.63,0.027248552423918798,HOLD,0
2025-12-05 19:17:00,3017.0,0.029843963150702753,HOLD,0
2025-12-05 19:18:00,3020.7,0.02421521307646259,HOLD,0
2025-12-05 19:19:00,3017.27,0.0252624568809611,HOLD,0
2025-12-05 19:20:00,3021.61,0.02975842135486851,HOLD,0
2025-12-05 19:21:00,3021.38,0.025819855938897403,HOLD,0
2025-12-05 19:22:00,3019.48,0.03018152034479716,HOLD,0
2025-12-05 19:23:00,3017.25,0.03336733968733251,HOLD,0
2025-12-05 19:24:00,3021.49,0.03518502915661731,HOLD,0
2025-12-05 19:25:00,3026.32,0.04132614260992719,HOLD,0
2025-12-05 19:26:00,3025.69,0.04928043989673119,HOLD,0
2025-12-05 19:27:00,3024.89,0.05647565025390691,HOLD,0
2025-12-05 19:28:00,3022.0,0.06334887052305091,HOLD,0
2025-12-05 19:29:00,3024.31,0.07106342848403346,HOLD,0
2025-12-05 19:30:00,3025.6,0.07684224095453901,HOLD,0
2025-12-05 19:31:00,3025.07,0.07470423372965553,HOLD,0
2025-12-05 19:32:00,3024.91,0.07275397812112568,HOLD,0
2025-12-05 19:33:00,3027.65,0.06826538989456779,HOLD,0
2025-12-05 19:34:00,3022.65,0.06930929703203374,HOLD,0
2025-12-05 19:35:00,3025.05,0.06676955482664236,HOLD,0
2025-12-05 19:36:00,3026.1,0.06318763876019325,HOLD,0
2025-12-05 19:37:00,3025.82,0.059962750404038326,HOLD,0
2025-12-05 19:38:00,3027.09,0.057497129934526665,HOLD,0
2025-12-05 19:39:00,3028.61,0.049404455141275,HOLD,0
2025-12-05 19:40:00,3032.32,0.043421571745448466,HOLD,0
2025-12-05 19:41:00,3031.11,0.038029831612267855,HOLD,0
2025-12-05 19:42:00,3033.4,0.03151648815270254,HOLD,0
2025-12-05 19:43:00,3025.93,0.031180422753258323,HOLD,0
2025-12-05 19:44:00,3029.03,0.02961518734567827,HOLD,0
2025-12-05 19:45:00,3027.35,0.03120134333140505,HOLD,0
2025-12-05 19:46:00,3025.85,0.030765345809804525,HOLD,0
2025-12-05 19:47:00,3025.69,0.03208765116340006,HOLD,0
2025-12-05 19:48:00,3028.44,0.0262570910938073,HOLD,0
2025-12-05 19:49:00,3028.84,0.023238255932695902,HOLD,0
2025-12-05 19:50:00,3031.46,0.010679122233850709,HOLD,0
2025-12-05 19:51:00,3032.56,-0.0018171165889946331,HOLD,0
2025-12-05 19:52:00,3032.46,-0.012987812109021592,HOLD,0
2025-12-05 19:53:00,3029.47,-0.019737775867079595,HOLD,0
2025-12-05 19:54:00,3032.11,-0.02997435020746773,HOLD,0
2025-12-05 19:55:00,3033.69,-0.030742734671391735,HOLD,0
2025-12-05 19:56:00,3041.56,-0.026831411888727022,HOLD,0
2025-12-05 19:57:00,3044.62,-0.02563065880463884,HOLD,0
2025-12-05 19:58:00,3037.5,-0.020151049757876478,HOLD,0
2025-12-05 19:59:00,3036.79,-0.00900773607763,HOLD,0
2025-12-05 20:00:00,3035.53,0.003640546123829508,HOLD,0
2025-12-05 20:01:00,3034.31,0.019298917619840684,HOLD,0
2025-12-05 20:02:00,3038.23,0.025261900941080568,HOLD,0
2025-12-05 20:03:00,3037.14,0.021836825507386515,HOLD,0
2025-12-05 20:04:00,3036.75,0.020456170328778674,HOLD,0
2025-12-05 20:05:00,3034.79,0.013714947967462976,HOLD,0
2025-12-05 20:06:00,3035.29,0.006513005735167109,HOLD,0
2025-12-05 20:07:00,3032.94,0.0033817452701348115,HOLD,0
2025-12-05 20:08:00,3030.36,-0.0018282148440229165,HOLD,0
2025-12-05 20:09:00,3030.05,-0.00680452240799147,HOLD,0
2025-12-05 20:10:00,3028.03,-0.009568948226903611,HOLD,0
2025-12-05 20:11:00,3033.38,-0.012335114119516774,HOLD,0
2025-12-05 20:12:00,3035.82,-0.015133841478999887,HOLD,0
2025-12-05 20:13:00,3039.69,-0.015142254810768016,HOLD,0
2025-12-05 20:14:00,3041.1,-0.016528110309911345,HOLD,0
2025-12-05 20:15:00,3039.12,-0.009633235085258589,HOLD,0
2025-12-05 20:16:00,3038.18,0.0020068817487147264,HOLD,0
2025-12-05 20:17:00,3042.05,0.011440282373686104,HOLD,0
2025-12-05 20:18:00,3041.42,0.023714878453908184,HOLD,0
2025-12-05 20:19:00,3043.1,0.03404979134553882,HOLD,0
2025-12-05 20:20:00,3043.5,0.03878994032474542,HOLD,0
2025-12-05 20:21:00,3045.97,0.03798659682215645,HOLD,0
2025-12-05 20:22:00,3042.13,0.03836570735661261,HOLD,0
2025-12-05 20:23:00,3044.34,0.033767801130247715,HOLD,0
2025-12-05 20:24:00,3047.79,0.02537889364004866,HOLD,0
2025-12-05 20:25:00,3041.25,0.021587158896463333,HOLD,0
2025-12-05 20:26:00,3042.63,0.01846390628765455,HOLD,0
2025-12-05 20:27:00,3044.47,0.020142377143726343,HOLD,0
2025-12-05 20:28:00,3037.19,0.03241630527307123,HOLD,0
2025-12-05 20:29:00,3039.24,0.03403413848353274,HOLD,0
2025-12-05 20:30:00,3035.21,0.0329770294214437,HOLD,0
2025-12-05 20:31:00,3032.51,0.034540784105809574,HOLD,0
2025-12-05 20:32:00,3032.32,0.03340621473084383,HOLD,0
2025-12-05 20:33:00,3034.08,0.02789264876186964,HOLD,0
2025-12-05 20:34:00,3033.37,0.025248762714725596,HOLD,0
2025-12-05 20:35:00,3030.92,0.01935574021657324,HOLD,0
2025-12-05 20:36:00,3028.76,0.01114583147830078,HOLD,0
2025-12-05 20:37:00,3030.27,0.0019096797619886626,HOLD,0
2025-12-05 20:38:00,3023.17,-0.004028426083725685,HOLD,0
2025-12-05 20:39:00,3023.76,-0.01643043042384908,HOLD,0
2025-12-05 20:40:00,3024.2,-0.029011182677314132,HOLD,0
2025-12-05 20:41:00,3023.77,-0.04222710269716903,HOLD,0
2025-12-05 20:42:00,3024.98,-0.04699180234200562,HOLD,0
2025-12-05 20:43:00,3025.39,-0.05429372641610952,HOLD,0
2025-12-05 20:44:00,3021.82,-0.05160290302538809,HOLD,0
2025-12-05 20:45:00,3020.75,-0.04929200933649413,HOLD,0
2025-12-05 20:46:00,3020.89,-0.05036188313323168,HOLD,0
2025-12-05 20:47:00,3020.27,-0.05163359013732767,HOLD,0
2025-12-05 20:48:00,3016.19,-0.04977482691011947,HOLD,0
2025-12-05 20:49:00,3017.83,-0.05345701356909001,HOLD,0
2025-12-05 20:50:00,3018.97,-0.05597004823088398,HOLD,0
2025-12-05 20:51:00,3016.37,-0.05625235271857217,HOLD,0
2025-12-05 20:52:00,3018.61,-0.05742606416566048,HOLD,0
2025-12-05 20:53:00,3018.15,-0.06065262584229808,HOLD,0
2025-12-05 20:54:00,3018.3,-0.05892670961431678,HOLD,0
2025-12-05 20:55:00,3021.0,-0.05758061458764558,HOLD,0
2025-12-05 20:56:00,3023.8,-0.0604946264361777,HOLD,0
2025-12-05 20:57:00,3022.51,-0.057971707750887565,HOLD,0
2025-12-05 20:58:00,3022.12,-0.056260563860550714,HOLD,0
2025-12-05 20:59:00,3020.84,-0.053605437134216685,HOLD,0
2025-12-05 21:00:00,3025.54,-0.049802007171297395,HOLD,0
2025-12-05 21:01:00,3027.39,-0.04381422238024408,HOLD,0
2025-12-05 21:02:00,3028.22,-0.03875531307575888,HOLD,0
2025-12-05 21:03:00,3034.33,-0.03293479583350664,HOLD,0
2025-12-05 21:04:00,3029.98,-0.016090379833654286,HOLD,0
2025-12-05 21:05:00,3029.93,0.0029249030365032644,HOLD,0
2025-12-05 21:06:00,3027.0,0.01876580177334845,HOLD,0
2025-12-05 21:07:00,3026.91,0.029876470062766596,HOLD,0
2025-12-05 21:08:00,3027.19,0.04461040995784118,HOLD,0
2025-12-05 21:09:00,3026.62,0.04363727897996751,HOLD,0
2025-12-05 21:10:00,3027.76,0.04662273392826306,HOLD,0
2025-12-05 21:11:00,3025.33,0.050771217893471686,HOLD,0
2025-12-05 21:12:00,3030.3,0.05333038036129588,HOLD,0
2025-12-05 21:13:00,3028.44,0.058804573278604416,HOLD,0
2025-12-05 21:14:00,3031.96,0.06198339887615461,HOLD,0
2025-12-05 21:15:00,3032.64,0.061893174885831896,HOLD,0
2025-12-05 21:16:00,3032.64,0.06055750183555509,HOLD,0
2025-12-05 21:17:00,3029.56,0.06821878962093372,HOLD,0
2025-12-05 21:18:00,3029.56,0.07272521006761724,HOLD,0
2025-12-05 21:19:00,3032.64,0.07668457459325603,HOLD,0
2025-12-05 21:20:00,3035.43,0.07933191145986537,HOLD,0
2025-12-05 21:21:00,3034.68,0.0815909613680193,HOLD,0
2025-12-05 21:22:00,3033.25,0.08258002250130751,HOLD,0
2025-12-05 21:23:00,3032.0,0.08658734226327615,HOLD,0
2025-12-05 21:24:00,3026.1,0.09347544412357889,HOLD,0
2025-12-05 21:25:00,3027.11,0.09507643131300657,HOLD,0
2025-12-05 21:26:00,3028.92,0.0872884353778387,HOLD,0
2025-12-05 21:27:00,3028.19,0.0735302307280443,HOLD,0
2025-12-05 21:28:00,3028.93,0.05116651550711637,HOLD,0
2025-12-05 21:29:00,3027.16,0.02185835572060759,HOLD,0
2025-12-05 21:30:00,3029.17,-0.011739947530295761,HOLD,0
2025-12-05 21:31:00,3027.96,-0.0321904702002328,HOLD,0
2025-12-05 21:32:00,3025.36,-0.04445985955203537,HOLD,0
2025-12-05 21:33:00,3024.9,-0.04830833979273675,HOLD,0
2025-12-05 21:34:00,3027.25,-0.043312750519862865,HOLD,0
2025-12-05 21:35:00,3026.33,-0.040647831893571434,HOLD,0
2025-12-05 21:36:00,3026.66,-0.03849767017106986,HOLD,0
2025-12-05 21:37:00,3023.48,-0.03944461961265433,HOLD,0
2025-12-05 21:38:00,3024.52,-0.04172260877215233,HOLD,0
2025-12-05 21:39:00,3024.56,-0.04232001873954947,HOLD,0
2025-12-05 21:40:00,3023.58,-0.0476993721854579,HOLD,0
2025-12-05 21:41:00,3024.64,-0.054828690734147374,HOLD,0
2025-12-05 21:42:00,3024.95,-0.07011183015390927,HOLD,0
2025-12-05 21:43:00,3025.12,-0.07678542795160825,HOLD,0
2025-12-05 21:44:00,3023.02,-0.0882961858065033,HOLD,0
2025-12-05 21:45:00,3021.59,-0.09439058674733744,HOLD,0
2025-12-05 21:46:00,3022.59,-0.09886685961511718,HOLD,0
2025-12-05 21:47:00,3020.94,-0.10250821026688342,HOLD,0
2025-12-05 21:48:00,3020.83,-0.10704693125155172,HOLD,0
2025-12-05 21:49:00,3016.64,-0.10663808461275531,HOLD,0
2025-12-05 21:50:00,3017.45,-0.09925790713695642,HOLD,0
2025-12-05 21:51:00,3015.9,-0.0904856118040866,HOLD,0
2025-12-05 21:52:00,3014.77,-0.0841919971576896,HOLD,0
2025-12-05 21:53:00,3015.4,-0.08001397352279965,HOLD,0
2025-12-05 21:54:00,3017.35,-0.08294284931883288,HOLD,0
2025-12-05 21:55:00,3017.14,-0.08868218048661447,HOLD,0
2025-12-05 21:56:00,3019.8,-0.09431000356242757,HOLD,0
2025-12-05 21:57:00,3017.03,-0.09427039169288648,HOLD,0
2025-12-05 21:58:00,3016.17,-0.08971333200108071,HOLD,0
2025-12-05 21:59:00,3018.79,-0.08285057172179161,HOLD,0
2025-12-05 22:00:00,3014.38,-0.07358962423457943,HOLD,0
2025-12-05 22:01:00,3013.15,-0.05959429659723639,HOLD,0
2025-12-05 22:02:00,3013.99,-0.05040401667039654,HOLD,0
2025-12-05 22:03:00,3016.5,-0.0464703643698367,HOLD,0
2025-12-05 22:04:00,3015.9,-0.04261338837203017,HOLD,0
2025-12-05 22:05:00,3013.83,-0.03959518582478692,HOLD,0
2025-12-05 22:06:00,3020.21,-0.042235692069214924,HOLD,0
2025-12-05 22:07:00,3018.6,-0.04222195257111503,HOLD,0
2025-12-05 22:08:00,3020.71,-0.04890012517162055,HOLD,0
2025-12-05 22:09:00,3020.05,-0.053133744908151904,HOLD,0
2025-12-05 22:10:00,3019.46,-0.05612918321885638,HOLD,0
2025-12-05 22:11:00,3017.55,-0.051482437897876515,HOLD,0
2025-12-05 22:12:00,3016.26,-0.04493463926418171,HOLD,0
2025-12-05 22:13:00,3010.02,-0.027970530805379874,HOLD,0
2025-12-05 22:14:00,3010.49,-0.005986358282771651,HOLD,0
2025-12-05 22:15:00,3017.97,0.004281194593458333,HOLD,0
2025-12-05 22:16:00,3017.97,0.00935763682222994,HOLD,0
2025-12-05 22:17:00,3017.7,0.014984785745809649,HOLD,0
2025-12-05 22:18:00,3021.98,0.011993808328205846,HOLD,0
2025-12-05 22:19:00,3022.01,0.013181819565789746,HOLD,0
2025-12-05 22:20:00,3022.43,0.010545097961200414,HOLD,0
2025-12-05 22:21:00,3021.74,0.010345066274384238,HOLD,0
2025-12-05 22:22:00,3023.43,0.010245269114400497,HOLD,0
2025-12-05 22:23:00,3023.52,0.015371004173169,HOLD,0
2025-12-05 22:24:00,3021.12,0.025933745968355123,HOLD,0
2025-12-05 22:25:00,3024.24,0.04333906392688508,HOLD,0
2025-12-05 22:26:00,3023.17,0.05964755758819775,HOLD,0
2025-12-05 22:27:00,3022.8,0.07864280447761841,HOLD,0
2025-12-05 22:28:00,3022.8,0.08786243594316427,HOLD,0
2025-12-05 22:29:00,3024.8,0.08800740484215296,HOLD,0
2025-12-05 22:30:00,3025.63,0.08795913841773155,HOLD,0
2025-12-05 22:31:00,3026.88,0.07507335431769216,HOLD,0
2025-12-05 22:32:00,3026.55,0.05915746905076776,HOLD,0
2025-12-05 22:33:00,3020.77,0.04789251253932032,HOLD,0
2025-12-05 22:34:00,3021.7,0.042304845578874664,HOLD,0
2025-12-05 22:35:00,3023.1,0.03617365997013571,HOLD,0
2025-12-05 22:36:00,3027.27,0.02937083914550644,HOLD,0
