timestamp,price,prediction,action,position
2025-12-06 17:28:00,3054.93,0.02059322728983136,HOLD,-1
2025-12-06 17:29:00,3058.66,0.014490363899442521,HOLD,-1
2025-12-06 17:30:00,3055.76,0.026748587108350628,HOLD,-1
2025-12-06 17:31:00,3056.2,0.027021187310880965,HOLD,-1
2025-12-06 17:32:00,3054.72,0.03260472016620869,HOLD,-1
2025-12-06 17:33:00,3054.3,0.03730493965831968,HOLD,-1
2025-12-06 17:34:00,3053.79,0.0455465098879667,HOLD,-1
2025-12-06 17:35:00,3052.65,0.04421213640464422,HOLD,-1
2025-12-06 17:36:00,3053.26,0.04522028599314557,HOLD,-1
2025-12-06 17:37:00,3053.07,0.044191960951678405,HOLD,-1
2025-12-06 17:38:00,3050.89,0.048232525304774405,HOLD,-1
2025-12-06 17:39:00,3049.65,0.050569331391236254,BUY,1
2025-12-06 17:40:00,3048.89,0.0503984821950877,HOLD,1
2025-12-06 17:41:00,3051.0,0.04817108976863509,HOLD,1
2025-12-06 17:42:00,3049.7,0.050004841753720164,HOLD,1
2025-12-06 17:43:00,3049.67,0.04619369815050832,HOLD,1
2025-12-06 17:44:00,3049.65,0.04360229072691674,HOLD,1
2025-12-06 17:45:00,3047.73,0.04490318106886347,HOLD,1
2025-12-06 17:46:00,3048.51,0.04575684413824724,HOLD,1
2025-12-06 17:47:00,3048.91,0.04097993734237711,HOLD,1
2025-12-06 17:48:00,3048.22,0.03971802519900423,HOLD,1
2025-12-06 17:49:00,3048.28,0.03700491849805932,HOLD,1
2025-12-06 17:50:00,3047.2,0.032957810448452966,HOLD,1
2025-12-06 17:51:00,3047.6,0.030917087498075962,HOLD,1
2025-12-06 17:52:00,3048.13,0.028234087075639645,HOLD,1
2025-12-06 17:53:00,3050.4,0.020757107707453266,HOLD,1
2025-12-06 17:54:00,3051.61,0.015358074433232997,HOLD,1
2025-12-06 17:55:00,3051.62,0.009796933353565239,HOLD,1
2025-12-06 17:56:00,3051.74,0.006238981874038862,HOLD,1
2025-12-06 17:57:00,3051.96,0.002344447192641025,HOLD,1
2025-12-06 17:58:00,3053.81,-0.001343739499962869,HOLD,1
2025-12-06 17:59:00,3054.07,-0.00450113937173376,HOLD,1
2025-12-06 18:00:00,3052.93,-0.006987395093078885,HOLD,1
2025-12-06 18:01:00,3050.5,-0.007291488537855805,HOLD,1
2025-12-06 18:02:00,3051.03,-0.011835311944517212,HOLD,1
2025-12-06 18:03:00,3049.4,-0.009840048801793351,HOLD,1
2025-12-06 18:04:00,3049.96,-0.01343519021010543,HOLD,1
2025-12-06 18:05:00,3048.67,-0.016482528847215152,HOLD,1
2025-12-06 18:06:00,3048.62,-0.023582903349256903,HOLD,1
2025-12-06 18:07:00,3048.69,-0.026006076637823342,HOLD,1
2025-12-06 18:08:00,3048.3,-0.03053354483753252,HOLD,1
2025-12-06 18:09:00,3048.04,-0.03169655499702641,HOLD,1
2025-12-06 18:10:00,3048.77,-0.03733453705261049,HOLD,1
2025-12-06 18:11:00,3049.28,-0.04077852740038462,HOLD,1
2025-12-06 18:12:00,3049.28,-0.043437735595364756,HOLD,1
2025-12-06 18:13:00,3052.57,-0.05185041805484265,SELL,-1
2025-12-06 18:14:00,3054.0,-0.05710443108146495,HOLD,-1
2025-12-06 18:15:00,3052.71,-0.05637225925715617,HOLD,-1
2025-12-06 18:16:00,3051.37,-0.055699598422668035,HOLD,-1
2025-12-06 18:17:00,3053.36,-0.06059863554299322,HOLD,-1
2025-12-06 18:18:00,3052.81,-0.05536074345412974,HOLD,-1
2025-12-06 18:19:00,3050.34,-0.049983929725304355,HOLD,-1
2025-12-06 18:20:00,3049.77,-0.0516417376190811,HOLD,-1
2025-12-06 18:21:00,3049.01,-0.05273122818432878,HOLD,-1
2025-12-06 18:22:00,3049.91,-0.05120186807932168,HOLD,-1
2025-12-06 18:23:00,3048.78,-0.05059823326873909,HOLD,-1
2025-12-06 18:24:00,3049.0,-0.054971739542850416,HOLD,-1
2025-12-06 18:25:00,3048.0,-0.05406842612006707,HOLD,-1
2025-12-06 18:26:00,3051.15,-0.05998843469826307,HOLD,-1
2025-12-06 18:27:00,3050.46,-0.05731471720120396,HOLD,-1
2025-12-06 18:28:00,3051.84,-0.06113573643621719,HOLD,-1
2025-12-06 18:29:00,3050.95,-0.05928708677580472,HOLD,-1
2025-12-06 18:30:00,3048.6,-0.057014266429596144,HOLD,-1
2025-12-06 18:31:00,3049.09,-0.05234391753057337,HOLD,-1
2025-12-06 18:32:00,3048.96,-0.05302600897153795,HOLD,-1
2025-12-06 18:33:00,3051.52,-0.05487006114690819,HOLD,-1
2025-12-06 18:34:00,3050.16,-0.05414145271986417,HOLD,-1
2025-12-06 18:35:00,3048.45,-0.054986122823132186,HOLD,-1
2025-12-06 18:36:00,3048.38,-0.05368122189475419,HOLD,-1
2025-12-06 18:37:00,3048.28,-0.0533665494397937,HOLD,-1
2025-12-06 18:38:00,3047.1,-0.0469635666198901,HOLD,-1
2025-12-06 18:39:00,3046.89,-0.04816996731474301,HOLD,-1
2025-12-06 18:40:00,3046.5,-0.049552713658297526,HOLD,-1
2025-12-06 18:41:00,3048.21,-0.05150673467871601,HOLD,-1
2025-12-06 18:42:00,3047.33,-0.05041755600346151,HOLD,-1
2025-12-06 18:43:00,3046.36,-0.05018933651662651,HOLD,-1
2025-12-06 18:44:00,3045.51,-0.04933138160933735,HOLD,-1
2025-12-06 18:45:00,3044.02,-0.04701479216809237,HOLD,-1
2025-12-06 18:46:00,3043.39,-0.04216778349377784,HOLD,-1
2025-12-06 18:47:00,3042.64,-0.04144528536720059,HOLD,-1
2025-12-06 18:48:00,3043.79,-0.04312259972152395,HOLD,-1
2025-12-06 18:49:00,3042.77,-0.040865862219851695,HOLD,-1
2025-12-06 18:50:00,3042.9,-0.040996620163433146,HOLD,-1
2025-12-06 18:51:00,3042.19,-0.03848769590563904,HOLD,-1
2025-12-06 18:52:00,3038.1,-0.030381694542099002,HOLD,-1
2025-12-06 18:53:00,3038.1,-0.02423055643465033,HOLD,-1
2025-12-06 18:54:00,3038.91,-0.023080430469169126,HOLD,-1
2025-12-06 18:55:00,3039.33,-0.019760045496131588,HOLD,-1
2025-12-06 18:56:00,3039.07,-0.016488115765008627,HOLD,-1
2025-12-06 18:57:00,3041.21,-0.022496249980945168,HOLD,-1
2025-12-06 18:58:00,3040.71,-0.018371868783610613,HOLD,-1
2025-12-06 18:59:00,3040.59,-0.013402468169461267,HOLD,-1
2025-12-06 19:00:00,3040.25,-0.007437116318289968,HOLD,-1
2025-12-06 19:01:00,3044.93,-0.010537784182401984,HOLD,-1
2025-12-06 19:02:00,3044.27,-0.0026307379107311695,HOLD,-1
2025-12-06 19:03:00,3045.27,-0.0023067176185758284,HOLD,-1
2025-12-06 19:04:00,3045.64,-0.00038628573286040007,HOLD,-1
2025-12-06 19:05:00,3046.04,0.001363977997355558,HOLD,-1
2025-12-06 19:06:00,3045.9,0.011413251665735926,HOLD,-1
2025-12-06 19:07:00,3028.6,0.04125075114324793,HOLD,-1
2025-12-06 19:08:00,3031.12,0.041915033488143474,HOLD,-1
2025-12-06 19:09:00,3033.47,0.041486316904912696,HOLD,-1
2025-12-06 19:10:00,3033.0,0.0449622862481764,HOLD,-1
2025-12-06 19:11:00,3033.77,0.04539272075620894,HOLD,-1
2025-12-06 19:12:00,3031.01,0.02366188513449232,HOLD,-1
2025-12-06 19:13:00,3030.25,0.030839998748795585,HOLD,-1
2025-12-06 19:14:00,3031.51,0.03424031704337891,HOLD,-1
2025-12-06 19:15:00,3032.06,0.034204689840283145,HOLD,-1
2025-12-06 19:16:00,3034.8,0.03222812905184584,HOLD,-1
2025-12-06 19:17:00,3033.51,0.031228601898177413,HOLD,-1
2025-12-06 19:18:00,3034.35,0.0296784279279629,HOLD,-1
2025-12-06 19:19:00,3033.8,0.033508129902143274,HOLD,-1
2025-12-06 19:20:00,3032.36,0.037295477144780924,HOLD,-1
2025-12-06 19:21:00,3032.26,0.042465970339577046,HOLD,-1
2025-12-06 19:22:00,3031.99,0.041518414155647,HOLD,-1
2025-12-06 19:23:00,3032.18,0.04286593210296846,HOLD,-1
2025-12-06 19:24:00,3032.31,0.04194580280897259,HOLD,-1
2025-12-06 19:25:00,3032.45,0.039310484462110565,HOLD,-1
2025-12-06 19:26:00,3032.31,0.03928004329358648,HOLD,-1
2025-12-06 19:27:00,3033.03,0.037239823524884266,HOLD,-1
2025-12-06 19:28:00,3033.39,0.036585089830445706,HOLD,-1
2025-12-06 19:29:00,3035.95,0.032216084957841715,HOLD,-1
2025-12-06 19:30:00,3030.01,0.041516044677746125,HOLD,-1
2025-12-06 19:31:00,3026.38,0.046736139335515146,HOLD,-1
2025-12-06 19:32:00,3024.65,0.05029879763711725,BUY,1
2025-12-06 19:33:00,3026.01,0.04791040704359149,HOLD,1
2025-12-06 19:34:00,3028.23,0.04786180102013563,HOLD,1
2025-12-06 19:35:00,3028.58,0.03693159433056386,HOLD,1
2025-12-06 19:36:00,3027.76,0.031745551024159,HOLD,1
2025-12-06 19:37:00,3026.0,0.030990354806686736,HOLD,1
2025-12-06 19:38:00,3025.85,0.03217833102874443,HOLD,1
2025-12-06 19:39:00,3026.19,0.03409790949085569,HOLD,1
2025-12-06 19:40:00,3027.76,0.030726062805239287,HOLD,1
2025-12-06 19:41:00,3029.07,0.025924715300547373,HOLD,1
2025-12-06 19:42:00,3029.74,0.021000921173989794,HOLD,1
2025-12-06 19:43:00,3028.05,0.022374823031165024,HOLD,1
2025-12-06 19:44:00,3028.61,0.021019793867655477,HOLD,1
2025-12-06 19:45:00,3028.94,0.021901799057327104,HOLD,1
2025-12-06 19:46:00,3030.93,0.019596858144101864,HOLD,1
2025-12-06 19:47:00,3028.64,0.023485943221923915,HOLD,1
2025-12-06 19:48:00,3029.64,0.01832410338832646,HOLD,1
2025-12-06 19:49:00,3029.65,0.018699459790485644,HOLD,1
2025-12-06 19:50:00,3027.63,0.022201258204530137,HOLD,1
2025-12-06 19:51:00,3027.3,0.025869936121903504,HOLD,1
2025-12-06 19:52:00,3027.51,0.021799744058817214,HOLD,1
2025-12-06 19:53:00,3027.01,0.024501104974955175,HOLD,1
2025-12-06 19:54:00,3027.71,0.02356410305576724,HOLD,1
2025-12-06 19:55:00,3027.68,0.020527660638378954,HOLD,1
2025-12-06 19:56:00,3030.27,0.016140187673299694,HOLD,1
2025-12-06 19:57:00,3028.92,0.019039452611757535,HOLD,1
2025-12-06 19:58:00,3030.35,0.016314350434688544,HOLD,1
2025-12-06 19:59:00,3028.8,0.020229890768992856,HOLD,1
2025-12-06 20:00:00,3032.1,0.01511929490935558,HOLD,1
2025-12-06 20:01:00,3030.77,0.02173733742365744,HOLD,1
2025-12-06 20:02:00,3032.85,0.016725401152745067,HOLD,1
2025-12-06 20:03:00,3034.11,0.01753628706546709,HOLD,1
2025-12-06 20:04:00,3033.0,0.017327268048778377,HOLD,1
2025-12-06 20:05:00,3032.86,0.023036337716361106,HOLD,1
2025-12-06 20:06:00,3034.0,0.019023405873139217,HOLD,1
2025-12-06 20:07:00,3031.19,0.027187786686804234,HOLD,1
2025-12-06 20:08:00,3031.78,0.028572423939874622,HOLD,1
2025-12-06 20:09:00,3030.08,0.02967135301350832,HOLD,1
2025-12-06 20:10:00,3032.52,0.025420697071814585,HOLD,1
2025-12-06 20:11:00,3033.2,0.02660432469524924,HOLD,1
2025-12-06 20:12:00,3034.98,0.019695266262056473,HOLD,1
2025-12-06 20:13:00,3033.9,0.022686163251487756,HOLD,1
2025-12-06 20:14:00,3033.8,0.02048283179847829,HOLD,1
2025-12-06 20:15:00,3033.75,0.024812063752595523,HOLD,1
2025-12-06 20:16:00,3034.64,0.024806869642339174,HOLD,1
2025-12-06 20:17:00,3035.2,0.02704775870097085,HOLD,1
2025-12-06 20:18:00,3036.6,0.023327465681970395,HOLD,1
2025-12-06 20:19:00,3038.26,0.020926914977830356,HOLD,1
2025-12-06 20:20:00,3035.64,0.025425696469489514,HOLD,1
2025-12-06 20:21:00,3035.79,0.027007350543765782,HOLD,1
2025-12-06 20:22:00,3036.95,0.026430013428863357,HOLD,1
2025-12-06 20:23:00,3037.89,0.02761087564140326,HOLD,1
2025-12-06 20:24:00,3037.13,0.03131526898682344,HOLD,1
2025-12-06 20:25:00,3036.96,0.02734470308559946,HOLD,1
2025-12-06 20:26:00,3035.61,0.029522840632593285,HOLD,1
2025-12-06 20:27:00,3035.94,0.030735386345575176,HOLD,1
2025-12-06 20:28:00,3036.16,0.03168982048307721,HOLD,1
2025-12-06 20:29:00,3036.59,0.029424376674625653,HOLD,1
2025-12-06 20:30:00,3036.24,0.029112463876152333,HOLD,1
2025-12-06 20:31:00,3037.6,0.024335008035160487,HOLD,1
2025-12-06 20:32:00,3035.69,0.027476809705169924,HOLD,1
2025-12-06 20:33:00,3036.9,0.025575611043616393,HOLD,1
2025-12-06 20:34:00,3036.16,0.02714804697995892,HOLD,1
2025-12-06 20:35:00,3036.86,0.02522053409614292,HOLD,1
2025-12-06 20:36:00,3038.8,0.024118707432691636,HOLD,1
2025-12-06 20:37:00,3037.91,0.022153905355182472,HOLD,1
2025-12-06 20:38:00,3036.0,0.026960708201290536,HOLD,1
2025-12-06 20:39:00,3037.95,0.022642475781054265,HOLD,1
2025-12-06 20:40:00,3038.21,0.02338625284166268,HOLD,1
2025-12-06 20:41:00,3037.21,0.028223121995774047,HOLD,1
2025-12-06 20:42:00,3038.32,0.02492213118049886,HOLD,1
2025-12-06 20:43:00,3038.85,0.020968609235862083,HOLD,1
2025-12-06 20:44:00,3038.6,0.024490877712191092,HOLD,1
2025-12-06 20:45:00,3038.85,0.024492834270692366,HOLD,1
2025-12-06 20:46:00,3037.02,0.025987934178150183,HOLD,1
2025-12-06 20:47:00,3037.72,0.02681532404338813,HOLD,1
2025-12-06 20:48:00,3038.44,0.026578293723840914,HOLD,1
2025-12-06 20:49:00,3038.49,0.026170009048715297,HOLD,1
2025-12-06 20:50:00,3038.38,0.026813722190602594,HOLD,1
2025-12-06 20:51:00,3038.28,0.024191083130479567,HOLD,1
2025-12-06 20:52:00,3038.61,0.024933940171784658,HOLD,1
2025-12-06 20:53:00,3037.5,0.027963511600093152,HOLD,1
2025-12-06 20:54:00,3037.8,0.027470507190908308,HOLD,1
2025-12-06 20:55:00,3037.69,0.027254489092522472,HOLD,1
2025-12-06 20:56:00,3038.51,0.025551972225397738,HOLD,1
2025-12-06 20:57:00,3039.0,0.024993981519177814,HOLD,1
2025-12-06 20:58:00,3038.5,0.023637389156074693,HOLD,1
2025-12-06 20:59:00,3038.19,0.024113599688431648,HOLD,1
2025-12-06 21:00:00,3036.19,0.02663212895999609,HOLD,1
2025-12-06 21:01:00,3038.87,0.023261287088723173,HOLD,1
2025-12-06 21:02:00,3039.25,0.023071406990588853,HOLD,1
2025-12-06 21:03:00,3039.02,0.022161447193820405,HOLD,1
2025-12-06 21:04:00,3041.42,0.01748944256819589,HOLD,1
2025-12-06 21:05:00,3041.59,0.013411549339007322,HOLD,1
2025-12-06 21:06:00,3038.54,0.02223530119274124,HOLD,1
2025-12-06 21:07:00,3036.63,0.02576901269597374,HOLD,1
2025-12-06 21:08:00,3037.07,0.02467353727766327,HOLD,1
2025-12-06 21:09:00,3036.01,0.030280694558232207,HOLD,1
2025-12-06 21:10:00,3035.46,0.031611095144422494,HOLD,1
2025-12-06 21:11:00,3036.99,0.024357118285678582,HOLD,1
2025-12-06 21:12:00,3035.96,0.022928719667159984,HOLD,1
2025-12-06 21:13:00,3037.58,0.02111249441372753,HOLD,1
2025-12-06 21:14:00,3037.05,0.01987393799711341,HOLD,1
2025-12-06 21:15:00,3036.3,0.01972270346383612,HOLD,1
2025-12-06 21:16:00,3038.48,0.018374804364086308,HOLD,1
2025-12-06 21:17:00,3041.3,0.011791538807990339,HOLD,1
2025-12-06 21:18:00,3039.65,0.016266754591789473,HOLD,1
2025-12-06 21:19:00,3040.6,0.013261291354721982,HOLD,1
2025-12-06 21:20:00,3039.23,0.01378994942088319,HOLD,1
2025-12-06 21:21:00,3040.38,0.015169604145344082,HOLD,1
2025-12-06 21:22:00,3037.9,0.023421666496269537,HOLD,1
2025-12-06 21:23:00,3037.72,0.020906883676676438,HOLD,1
2025-12-06 21:24:00,3039.14,0.02017385171060133,HOLD,1
2025-12-06 21:25:00,3037.56,0.020389319495872384,HOLD,1
2025-12-06 21:26:00,3040.19,0.01816701737319734,HOLD,1
2025-12-06 21:27:00,3039.91,0.01415077302945019,HOLD,1
2025-12-06 21:28:00,3038.56,0.01572416484080186,HOLD,1
2025-12-06 21:29:00,3038.75,0.017421469277666843,HOLD,1
2025-12-06 21:30:00,3041.38,0.010424403912764627,HOLD,1
2025-12-06 21:31:00,3041.4,0.014419978936320764,HOLD,1
2025-12-06 21:32:00,3040.01,0.0159328623170064,HOLD,1
2025-12-06 21:33:00,3040.03,0.013629665080576874,HOLD,1
2025-12-06 21:34:00,3039.75,0.013996915454811494,HOLD,1
2025-12-06 21:35:00,3040.82,0.016275878309525562,HOLD,1
2025-12-06 21:36:00,3038.64,0.019598860714309482,HOLD,1
2025-12-06 21:37:00,3039.23,0.016422705112301143,HOLD,1
2025-12-06 21:38:00,3040.34,0.014566230332179703,HOLD,1
2025-12-06 21:39:00,3040.68,0.013398330983015634,HOLD,1
2025-12-06 21:40:00,3041.7,0.013193931587189896,HOLD,1
2025-12-06 21:41:00,3041.71,0.009171081440602007,HOLD,1
2025-12-06 21:42:00,3042.24,0.008494296134524956,HOLD,1
2025-12-06 21:43:00,3041.25,0.011042348489751923,HOLD,1
2025-12-06 21:44:00,3039.54,0.0136918826570754,HOLD,1
2025-12-06 21:45:00,3039.3,0.015345588210993237,HOLD,1
2025-12-06 21:46:00,3040.81,0.01269094599023197,HOLD,1
2025-12-06 21:47:00,3041.0,0.012716236902835725,HOLD,1
2025-12-06 21:48:00,3041.22,0.01015976927925821,HOLD,1
2025-12-06 21:49:00,3041.23,0.0063750968785138435,HOLD,1
2025-12-06 21:50:00,3040.9,0.0054985977931235105,HOLD,1
2025-12-06 21:51:00,3040.96,0.006664053475833872,HOLD,1
2025-12-06 21:52:00,3041.5,0.004855838630524528,HOLD,1
2025-12-06 21:53:00,3039.6,0.007546575475890665,HOLD,1
2025-12-06 21:54:00,3040.03,0.006282018090585483,HOLD,1
2025-12-06 21:55:00,3039.82,0.005128792467931411,HOLD,1
2025-12-06 21:56:00,3041.6,0.0011738851816180092,HOLD,1
2025-12-06 21:57:00,3041.54,0.000583076360775973,HOLD,1
2025-12-06 21:58:00,3041.4,-0.0043508266778951536,HOLD,1
2025-12-06 21:59:00,3041.13,-0.005338604983744532,HOLD,1
2025-12-06 22:00:00,3041.39,-0.008277598037199985,HOLD,1
2025-12-06 22:01:00,3040.92,-0.006959094365949144,HOLD,1
2025-12-06 22:02:00,3040.45,-0.009605795635226533,HOLD,1
2025-12-06 22:03:00,3039.66,-0.01186262393201109,HOLD,1
2025-12-06 22:04:00,3039.73,-0.01599572489535482,HOLD,1
2025-12-06 22:05:00,3041.25,-0.021889727301128124,HOLD,1
2025-12-06 22:06:00,3039.13,-0.023586941152958712,HOLD,1
2025-12-06 22:07:00,3040.89,-0.031476527167382876,HOLD,1
2025-12-06 22:08:00,3039.65,-0.03146252239243313,HOLD,1
2025-12-06 22:09:00,3037.41,-0.02892223578086836,HOLD,1
2025-12-06 22:10:00,3036.71,-0.026854612819334624,HOLD,1
2025-12-06 22:11:00,3037.15,-0.03242172965851882,HOLD,1
2025-12-06 22:12:00,3036.65,-0.030550188241041724,HOLD,1
2025-12-06 22:13:00,3045.89,-0.04866856405569044,HOLD,1
2025-12-06 22:14:00,3047.7,-0.057473050814162346,SELL,-1
2025-12-06 22:15:00,3044.37,-0.05587875587711855,HOLD,-1
2025-12-06 22:16:00,3046.8,-0.06148104138510079,HOLD,-1
2025-12-06 22:17:00,3049.24,-0.0693507862553158,HOLD,-1
2025-12-06 22:18:00,3051.46,-0.060869383229693784,HOLD,-1
2025-12-06 22:19:00,3050.18,-0.0587981135408817,HOLD,-1
2025-12-06 22:20:00,3049.75,-0.06604555546078107,HOLD,-1
2025-12-06 22:21:00,3048.6,-0.062363576985918504,HOLD,-1
2025-12-06 22:22:00,3050.64,-0.063605805733587,HOLD,-1
2025-12-06 22:23:00,3051.0,-0.062313024130908536,HOLD,-1
2025-12-06 22:24:00,3048.0,-0.061086707648839514,HOLD,-1
2025-12-06 22:25:00,3045.07,-0.05844440176032977,HOLD,-1
2025-12-06 22:26:00,3045.21,-0.06173841673967306,HOLD,-1
2025-12-06 22:27:00,3047.46,-0.06320211723778213,HOLD,-1
2025-12-06 22:28:00,3045.86,-0.06126498822234548,HOLD,-1
2025-12-06 22:29:00,3042.76,-0.062243453295109524,HOLD,-1
2025-12-06 22:30:00,3043.81,-0.07007790065971697,HOLD,-1
2025-12-06 22:31:00,3043.89,-0.07046659569850598,HOLD,-1
2025-12-06 22:32:00,3045.12,-0.06887147727494507,HOLD,-1
2025-12-06 22:33:00,3044.0,-0.06958362589638062,HOLD,-1
2025-12-06 22:34:00,3043.88,-0.07438278428311858,HOLD,-1
2025-12-06 22:35:00,3042.8,-0.0711189347440367,HOLD,-1
2025-12-06 22:36:00,3042.76,-0.07105027944857713,HOLD,-1
2025-12-06 22:37:00,3043.96,-0.0710509334086307,HOLD,-1
2025-12-06 22:38:00,3044.26,-0.0733183476826813,HOLD,-1
2025-12-06 22:39:00,3045.01,-0.07470256419845177,HOLD,-1
2025-12-06 22:40:00,3044.74,-0.07601723867367353,HOLD,-1
2025-12-06 22:41:00,3045.15,-0.07682300780941959,HOLD,-1
2025-12-06 22:42:00,3044.26,-0.07359828736297291,HOLD,-1
2025-12-06 22:43:00,3041.84,-0.06931089299317056,HOLD,-1
2025-12-06 22:44:00,3043.08,-0.06978295347601801,HOLD,-1
2025-12-06 22:45:00,3042.21,-0.06855471359951107,HOLD,-1
2025-12-06 22:46:00,3044.08,-0.07051635677914975,HOLD,-1
2025-12-06 22:47:00,3044.41,-0.07234814069476117,HOLD,-1
2025-12-06 22:48:00,3044.92,-0.07661936737740453,HOLD,-1
2025-12-06 22:49:00,3045.25,-0.07472274603509751,HOLD,-1
2025-12-06 22:50:00,3043.26,-0.07241955920684646,HOLD,-1
2025-12-06 22:51:00,3042.51,-0.06730178191388468,HOLD,-1
2025-12-06 22:52:00,3041.08,-0.06341658771876069,HOLD,-1
2025-12-06 22:53:00,3040.53,-0.060464371211274695,HOLD,-1
2025-12-06 22:54:00,3040.57,-0.05859613379897607,HOLD,-1
2025-12-06 22:55:00,3040.6,-0.060471520231458395,HOLD,-1
2025-12-06 22:56:00,3041.17,-0.06117667399348884,HOLD,-1
2025-12-06 22:57:00,3040.89,-0.061940322718469054,HOLD,-1
2025-12-06 22:58:00,3040.94,-0.06158513642462454,HOLD,-1
2025-12-06 22:59:00,3040.58,-0.05974363229873868,HOLD,-1
2025-12-06 23:00:00,3041.0,-0.058888038361881896,HOLD,-1
2025-12-06 23:01:00,3041.61,-0.0579476386083963,HOLD,-1
2025-12-06 23:02:00,3039.07,-0.05312350830275811,HOLD,-1
2025-12-06 23:03:00,3034.51,-0.04435239109219821,HOLD,-1
2025-12-06 23:04:00,3034.92,-0.04350760931927316,HOLD,-1
2025-12-06 23:05:00,3036.81,-0.04367313780282394,HOLD,-1
2025-12-06 23:06:00,3037.4,-0.04180881560719531,HOLD,-1
2025-12-06 23:07:00,3038.4,-0.046035569635528927,HOLD,-1
2025-12-06 23:08:00,3037.58,-0.050192266901125375,HOLD,-1
2025-12-06 23:09:00,3032.47,-0.03924543478604881,HOLD,-1
2025-12-06 23:10:00,3033.9,-0.03487945356269042,HOLD,-1
2025-12-06 23:11:00,3034.09,-0.031427604209015844,HOLD,-1
2025-12-06 23:12:00,3032.97,-0.02534961042201357,HOLD,-1
2025-12-06 23:13:00,3034.81,-0.027205317605132028,HOLD,-1
2025-12-06 23:14:00,3036.23,-0.035506179456526905,HOLD,-1
2025-12-06 23:15:00,3036.18,-0.031092391463889257,HOLD,-1
2025-12-06 23:16:00,3036.92,-0.029950230543705138,HOLD,-1
2025-12-06 23:17:00,3036.42,-0.029325681747121118,HOLD,-1
2025-12-06 23:18:00,3034.29,-0.021278829011499335,HOLD,-1
2025-12-06 23:19:00,3035.05,-0.018555095029349093,HOLD,-1
2025-12-06 23:20:00,3033.12,-0.01454712649695966,HOLD,-1
2025-12-06 23:21:00,3030.01,-0.006183914581216872,HOLD,-1
2025-12-06 23:22:00,3031.07,-0.006123182117556419,HOLD,-1
2025-12-06 23:23:00,3030.97,-0.007502416472063456,HOLD,-1
2025-12-06 23:24:00,3030.0,-0.0031685130047064136,HOLD,-1
2025-12-06 23:25:00,3027.2,5.603169621874737e-05,HOLD,-1
2025-12-06 23:26:00,3027.24,-0.0029224559085714802,HOLD,-1
2025-12-06 23:27:00,3029.32,-0.002264531389840447,HOLD,-1
2025-12-06 23:28:00,3028.81,0.00013364185903731209,HOLD,-1
2025-12-06 23:29:00,3028.8,0.0001537112204028099,HOLD,-1
2025-12-06 23:30:00,3028.7,-0.002932987499450722,HOLD,-1
2025-12-06 23:31:00,3028.51,-0.0012678495733925077,HOLD,-1
2025-12-06 23:32:00,3029.7,0.0010113836402487783,HOLD,-1
2025-12-06 23:33:00,3028.4,0.0034126011251050473,HOLD,-1
2025-12-06 23:34:00,3027.9,0.005067899493474099,HOLD,-1
2025-12-06 23:35:00,3031.48,8.852734824014996e-05,HOLD,-1
2025-12-06 23:36:00,3030.58,0.0015923210611643876,HOLD,-1
2025-12-06 23:37:00,3031.35,0.0022141076621023967,HOLD,-1
2025-12-06 23:38:00,3032.99,-0.0025298603063126646,HOLD,-1
2025-12-06 23:39:00,3032.92,-0.002926719443294197,HOLD,-1
2025-12-06 23:40:00,3030.95,0.005918594854124121,HOLD,-1
2025-12-06 23:41:00,3029.09,0.007511640218789644,HOLD,-1
2025-12-06 23:42:00,3029.71,0.008232596077536718,HOLD,-1
2025-12-06 23:43:00,3031.95,0.007434797488468174,HOLD,-1
2025-12-06 23:44:00,3032.12,0.006877176957499618,HOLD,-1
2025-12-06 23:45:00,3033.24,0.0017873322548459208,HOLD,-1
2025-12-06 23:46:00,3037.31,-0.008012223916110058,HOLD,-1
2025-12-06 23:47:00,3038.0,-0.008332324085860756,HOLD,-1
2025-12-06 23:48:00,3035.77,-0.0014639119829986972,HOLD,-1
2025-12-06 23:49:00,3034.73,0.0003246790923846915,HOLD,-1
2025-12-06 23:50:00,3035.04,0.0016235075255743238,HOLD,-1
2025-12-06 23:51:00,3035.72,0.007124071581872454,HOLD,-1
2025-12-06 23:52:00,3038.67,0.0034506352480063365,HOLD,-1
2025-12-06 23:53:00,3036.67,0.0026597612613397225,HOLD,-1
2025-12-06 23:54:00,3036.76,0.0009776765516037286,HOLD,-1
2025-12-06 23:55:00,3037.41,0.0005438329942275472,HOLD,-1
2025-12-06 23:56:00,3037.72,0.001278929745972239,HOLD,-1
2025-12-06 23:57:00,3037.02,0.007168181387035257,HOLD,-1
2025-12-06 23:58:00,3037.72,0.002816574267958705,HOLD,-1
2025-12-06 23:59:00,3036.68,0.0047511734756365675,HOLD,-1
2025-12-07 00:00:00,3034.31,0.009990218244430388,HOLD,-1
2025-12-07 00:01:00,3033.6,0.012781260207931064,HOLD,-1
2025-12-07 00:02:00,3032.96,0.013310840613672673,HOLD,-1
2025-12-07 00:03:00,3035.6,0.010779227194847092,HOLD,-1
2025-12-07 00:04:00,3038.0,0.0056246799297114,HOLD,-1
2025-12-07 00:05:00,3036.15,0.004425632413669105,HOLD,-1
2025-12-07 00:06:00,3035.01,0.004948100298239147,HOLD,-1
